FR,83954 CEDEX,La Garde,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Toulon,832,43.1228,6.0075,5
FR,83957 CEDEX,La Garde,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Toulon,832,43.1228,6.0075,5
FR,83980,Le Lavandou,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Toulon,832,43.137,6.366,5
FR,83990,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83991 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83992 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83993 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83994 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83995 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83996 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83997 CEDEX,Saint-Tropez,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.2693,6.6398,5
FR,83998 CEDEX,Canjuers,Provence-Alpes-Côte d'Azur,93,Var,83,Arrondissement de Draguignan,831,43.6428,6.477,5
FR,84000,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84004 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84005 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84006 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84007 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84008 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84009 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84010 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84011 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84013 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84014 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84015 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84016 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84018 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84019 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84021 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84022 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84023 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84024 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84025 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84027 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84029 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84031 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84032 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84033 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84034 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84035 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84036 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84041 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84042 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84043 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84044 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84045 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84046 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84047 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84048 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84049 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84050 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84051 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84054 CEDEX 1,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84056 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84058 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84059 CEDEX 3,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84071 CEDEX 4,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84072 CEDEX 4,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84077 CEDEX 4,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84078 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84081 CEDEX 2,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84082 CEDEX 2,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84083 CEDEX 2,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84084 CEDEX 2,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84085 CEDEX 2,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84090 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84091 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84092 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84093 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84094 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84095 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84096 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84097 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84098 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84099 CEDEX 9,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84100,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84101 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84102 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84103 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84104 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84105 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84106 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84107 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84108 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84109 CEDEX,Orange,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1392,4.8079,5
FR,84110,Buisson,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.2787,4.9969,5
FR,84120,Pertuis,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.6925,5.5029,5
FR,84121 CEDEX,Pertuis,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.6925,5.5029,5
FR,84122 CEDEX,Pertuis,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.6925,5.5029,5
FR,84123 CEDEX,Pertuis,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.6925,5.5029,5
FR,84124 CEDEX,Pertuis,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.6925,5.5029,5
FR,84130,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84131 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84132 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84133 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84134 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84135 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84139 CEDEX,Le Pontet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9612,4.8601,5
FR,84140,Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9483,4.8089,5
FR,84141 CEDEX,Montfavet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9334,4.8734,5
FR,84142 CEDEX,Montfavet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9334,4.8734,5
FR,84143 CEDEX,Montfavet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9334,4.8734,5
FR,84144 CEDEX,Montfavet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9334,4.8734,5
FR,84147 CEDEX,Montfavet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9334,4.8734,5
FR,84149 CEDEX,Montfavet,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9334,4.8734,5
FR,84150,Jonquières,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1143,4.9,5
FR,84160,Puyvert,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.7602,5.3409,5
FR,84170,Monteux,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.0348,4.9972,5
FR,84190,La Roque-Alric,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.1436,5.0655,5
FR,84200,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84201 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84202 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84203 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84204 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84205 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84206 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84207 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84208 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84209 CEDEX,Carpentras,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.05,5.05,5
FR,84210,La Roque-sur-Pernes,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,43.9802,5.1093,5
FR,84220,Beaumettes,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8581,5.2015,5
FR,84230,Châteauneuf-du-Pape,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0564,4.8324,5
FR,84231 CEDEX,Châteauneuf-du-Pape,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0564,4.8324,5
FR,84232 CEDEX,Châteauneuf-du-Pape,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0564,4.8324,5
FR,84240,Vitrolles-en-Lubéron,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8167,5.6,5
FR,84250,Le Thor,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9294,4.9954,5
FR,84260,Sarrians,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.084,4.9697,5
FR,84270,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84271 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84272 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84273 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84274 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84275 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84276 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84277 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84278 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84279 CEDEX,Vedène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9774,4.9043,5
FR,84290,Saint-Roman-de-Malegarde,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.2686,4.9645,5
FR,84300,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84301 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84302 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84303 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84304 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84305 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84306 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84307 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84308 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84309 CEDEX,Cavaillon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8312,5.0359,5
FR,84310,Morières-lès-Avignon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9403,4.9011,5
FR,84320,Entraigues-sur-la-Sorgue,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44,4.9167,5
FR,84330,Saint-Hippolyte-le-Graveyron,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.1333,5.0667,5
FR,84340,Beaumont-du-Ventoux,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.1826,5.1653,5
FR,84350,Courthézon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0873,4.8838,5
FR,84360,Lauris,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.748,5.3152,5
FR,84370,Bédarrides,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0402,4.8982,5
FR,84380,Mazan,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.0568,5.1275,5
FR,84390,Aurel,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.1308,5.429,5
FR,84400,Gignac,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.9179,5.5261,5
FR,84401 CEDEX,Apt,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8833,5.4,5
FR,84402 CEDEX,Apt,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8833,5.4,5
FR,84403 CEDEX,Apt,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8833,5.4,5
FR,84404 CEDEX,Apt,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8833,5.4,5
FR,84405 CEDEX,Apt,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8833,5.4,5
FR,84410,Crillon-le-Brave,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.1149,5.1441,5
FR,84420,Piolenc,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.1794,4.7641,5
FR,84430,Mondragon,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2386,4.71,5
FR,84440,Robion,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8471,5.1097,5
FR,84450,Jonquerettes,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9465,4.9329,5
FR,84460,Cheval-Blanc,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8019,5.0623,5
FR,84470,Châteauneuf-de-Gadagne,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,43.9268,4.9445,5
FR,84480,Bonnieux,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8245,5.3074,5
FR,84490,Saint-Saturnin-lès-Apt,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.9333,5.3833,5
FR,84500,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84501 CEDEX,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84502 CEDEX,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84503 CEDEX,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84504 CEDEX,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84505 CEDEX,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84507 CEDEX,Bollène,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2848,4.753,5
FR,84510,Caumont-sur-Durance,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8936,4.9475,5
FR,84530,Villelaure,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.7132,5.4307,5
FR,84550,Mornas,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.2002,4.729,5
FR,84560,Ménerbes,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8324,5.206,5
FR,84570,Méthamis,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement de Carpentras,843,44.0142,5.2239,5
FR,84580,Oppède,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8287,5.1616,5
FR,84600,Richerenches,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3605,4.9108,5
FR,84601 CEDEX,Valréas,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3837,4.9908,5
FR,84602 CEDEX,Valréas,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3837,4.9908,5
FR,84603 CEDEX,Valréas,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3837,4.9908,5
FR,84609 CEDEX,Valréas,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.3837,4.9908,5
FR,84660,Maubec,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Apt,841,43.8459,5.1403,5
FR,84700,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
FR,84701 CEDEX,Sorgues,Provence-Alpes-Côte d'Azur,93,Vaucluse,84,Arrondissement d’Avignon,842,44.0102,4.8738,5
