MX,96049,Tamarindo,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,22.3154,-98.2141,1
MX,96050,Benito Juárez,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.6107,-98.2944,4
MX,96054,El Chancarrillo,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,21.2586,-97.95,3
MX,96055,San Diego,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,21.5,-98.3667,4
MX,96056,La Palma,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.4106,-97.7525,4
MX,96057,Salvador Allende,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.9879,-97.8285,4
MX,96059,20 de Noviembre,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.9536,-98.0384,1
MX,96060,Modelo,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.2467,-97.6358,4
MX,96067,Emiliano Zapata,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.5485,-97.5258,4
MX,96068,Ramones I,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,22.2485,-98.175,3
MX,96069,Revolución,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.8046,-97.2359,4
MX,96070,Nuevo,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.9775,-98.1689,1
MX,96079,Cruz Verde,Veracruz de Ignacio de la Llave,VER,Acayucan,003,Acayucan,01,20.9775,-98.1689,4
MX,96100,Santa Rita Laurel,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.0354,-95.0016,3
MX,96102,Campo de Águila,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.0675,-94.9861,4
MX,96103,Cirilo Vázquez Lagunes,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,17.9872,-94.9181,4
MX,96105,San Martín,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.0758,-94.9539,4
MX,96106,Nuevo Quiamoloapan,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.1189,-94.9936,4
MX,96107,Emiliano Zapata,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.0321,-94.9543,4
MX,96108,Comején,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.0613,-94.8855,4
MX,96110,La Bomba,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,17.9811,-95.4031,4
MX,96112,Cascajal del Río (Cascajalillo),Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,17.9833,-95.1664,4
MX,96114,Los Lagunes,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.5808,-95.2797,4
MX,96117,Benito Juárez,Veracruz de Ignacio de la Llave,VER,Acayucan,003,,,18.2463,-94.9136,4
MX,91480,Santa Cecilia (Chapopote),Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.5092,-96.6231,4
MX,91481,Hornitos,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.4608,-96.4211,4
MX,91482,Vista Hermosa,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.5714,-96.6422,4
MX,91484,Totolapan,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.462,-96.6777,4
MX,91485,Los Otates,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,20.4333,-98.45,4
MX,91486,Coyolillo,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.4833,-96.7333,4
MX,91487,El Diamante,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.65,-96.5819,4
MX,91488,Chicuasén,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.5279,-96.6722,4
MX,91489,San Nicolás (San Nicolás de Tolentino),Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.5431,-96.7411,3
MX,91490,El Viejón,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.66,-96.5261,1
MX,91492,El Ojital,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.6892,-96.4772,4
MX,91493,La Reforma (Los Zurdos),Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.66,-96.5261,1
MX,91494,Paso del Cedro,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.5043,-96.3882,4
MX,91495,Palmas de Abajo,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.59,-96.4366,4
MX,91496,El Farallón,Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.6369,-96.4103,4
MX,91498,Santa Rosa (General Pinzón),Veracruz de Ignacio de la Llave,VER,Actopan,004,,,19.66,-96.5261,1
MX,95440,Acula,Veracruz de Ignacio de la Llave,VER,Acula,005,,,18.5056,-95.7743,4
MX,95443,San Miguel Buenavista,Veracruz de Ignacio de la Llave,VER,Acula,005,,,18.4922,-95.7781,4
MX,95445,Cerro de las Flores,Veracruz de Ignacio de la Llave,VER,Acula,005,,,18.495,-95.8083,4
MX,95447,Abrevadero,Veracruz de Ignacio de la Llave,VER,Acula,005,,,18.5605,-95.7796,4
MX,94760,El Mirador,Veracruz de Ignacio de la Llave,VER,Acultzingo,006,,,19.213,-96.8805,4
MX,94762,Aguaxinola,Veracruz de Ignacio de la Llave,VER,Acultzingo,006,,,18.7615,-97.2253,3
MX,94763,Linda Vista,Veracruz de Ignacio de la Llave,VER,Acultzingo,006,,,19.0444,-97.0939,4
MX,94765,Vaquería,Veracruz de Ignacio de la Llave,VER,Acultzingo,006,,,18.6967,-97.3108,4
MX,94766,Puerto del Aire,Veracruz de Ignacio de la Llave,VER,Acultzingo,006,,,18.6992,-97.3353,4
MX,94767,Ojo de Agua de Abaja,Veracruz de Ignacio de la Llave,VER,Acultzingo,006,,,18.7415,-97.3281,3
MX,94230,Camarón de Tejeda,Veracruz de Ignacio de la Llave,VER,Camarón de Tejeda,007,,,19.0217,-96.6151,4
MX,94233,Rincón Sabroso,Veracruz de Ignacio de la Llave,VER,Camarón de Tejeda,007,,,19.0487,-96.5706,4
MX,94235,Mata de Agua,Veracruz de Ignacio de la Llave,VER,Camarón de Tejeda,007,,,19.0292,-96.5023,4
MX,94130,Alpatlahuac,Veracruz de Ignacio de la Llave,VER,Alpatláhuac,008,,,19.1028,-97.1143,1
MX,94133,Xicola,Veracruz de Ignacio de la Llave,VER,Alpatláhuac,008,,,19.1025,-97.0753,4
MX,94134,Cocalzingo,Veracruz de Ignacio de la Llave,VER,Alpatláhuac,008,,,19.0953,-97.1106,4
MX,94135,Rancho Alegre,Veracruz de Ignacio de la Llave,VER,Alpatláhuac,008,,,19.1094,-97.1356,4
MX,91460,Xomotla,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.6775,-96.7236,4
MX,91463,Las Casillas,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.6492,-96.7264,4
MX,91465,La Reforma,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.5966,-96.633,4
MX,91466,Blanca Espuma,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.5812,-96.6882,4
MX,91468,Paso del Anono,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.6917,-96.5272,4
MX,91469,Mesa de Guadalupe,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.564,-96.6995,4
MX,91470,Independencia,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.3861,-96.9467,4
MX,91473,Los Atlixcos,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.8011,-96.541,4
MX,91475,Brazo Fuerte,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.7517,-96.4983,4
MX,91476,Laguna Verde (Campamento de Supervisores),Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.7561,-96.4553,3
MX,91477,Emiliano Zapata,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.45,-96.85,4
MX,91478,El Cafetal,Veracruz de Ignacio de la Llave,VER,Alto Lucero de Gutiérrez Barrios,009,,,19.6853,-96.7069,4
MX,93700,Lázaro Cárdenas,Veracruz de Ignacio de la Llave,VER,Altotonga,010,Altotonga,39,20.5751,-97.4855,4
MX,93710,Mecacalco,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7733,-97.1154,4
MX,93714,El Kilate,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.8748,-96.9846,4
MX,93715,Temimilco,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.804,-97.095,4
MX,93720,Juan Marcos,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7292,-97.1967,4
MX,93721,Champilico,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7411,-97.2603,4
MX,93723,Chichicapan,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7628,-97.207,4
MX,93725,La Estanzuela,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7396,-97.2311,1
MX,93730,Lerdo de Tejada,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.6869,-97.2419,4
MX,93732,Francisco Javier Gómez,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7803,-97.2608,4
MX,93733,San Pedro Tepozoteco,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.8353,-97.2708,1
MX,93735,San Miguel Tlalpoalan,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.7295,-97.2352,4
MX,93737,Magueyitos,Veracruz de Ignacio de la Llave,VER,Altotonga,010,,,19.6495,-97.2463,4
MX,95250,Rincón de la Palma,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.8234,-95.9559,4
MX,95253,Punta de Arenas,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.6535,-95.5503,4
MX,95258,Costa de la Palma,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.7718,-95.8706,4
MX,95259,Arbolillo,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.8163,-95.836,4
MX,95260,ISSFAM,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.9931,-96.0195,1
MX,95261,El Nanchal,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.8065,-95.9266,4
MX,95263,El Zapote,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,19.0047,-95.9893,4
MX,95264,El Conchal,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,19.0831,-96.1046,4
MX,95265,Punta los Chivos,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.9621,-95.9594,3
MX,95266,Real Mandinga,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,19.0507,-96.0751,3
MX,95268,Mandinga y Cardón,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,18.9086,-96.0108,4
MX,95269,Anton Lizardo,Veracruz de Ignacio de la Llave,VER,Alvarado,011,,,19.0596,-95.9927,4
MX,95270,Alvarado Centro,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,18.8488,-96.2153,1
MX,95272,Las Escolleras,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,18.7664,-95.7486,3
MX,95274,La Fuente,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,18.6272,-96.2311,4
MX,95275,21 de Abril,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,18.7748,-95.7716,3
MX,95276,Magisterial,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,18.7592,-96.5484,3
MX,95277,Santa Teresa,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,19.4842,-96.8075,4
MX,95278,La Playa,Veracruz de Ignacio de la Llave,VER,Alvarado,011,Alvarado,34,18.7706,-95.8511,4
MX,95450,Dos Bocas,Veracruz de Ignacio de la Llave,VER,Amatitlán,012,,,18.4109,-95.7073,4
MX,95454,San Jose Papaloapan,Veracruz de Ignacio de la Llave,VER,Amatitlán,012,,,18.4602,-95.7358,4
MX,95456,Rancho Nuevo (Los Cerros),Veracruz de Ignacio de la Llave,VER,Amatitlán,012,,,18.4997,-95.7042,4
MX,95458,Juan de la Luz Enríquez (Los Tenates),Veracruz de Ignacio de la Llave,VER,Amatitlán,012,,,18.3878,-95.6783,4
MX,92300,Naranjos Centro,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.0268,-97.8337,1
MX,92310,Nuevo Naranjos,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.0268,-97.8337,1
MX,92320,Americana,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.3571,-97.6931,3
MX,92330,Otilio Montaño,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.0462,-97.7981,3
MX,92340,Constitución,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,22.3154,-98.2141,3
MX,92350,Providencia,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,18.4752,-96.2,4
MX,92360,Campo Empleados de PEMEX,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,19.4972,-96.9444,3
MX,92370,Las Margaritas,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.3478,-98.3867,4
MX,92380,Adalberto Tejeda,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.0506,-97.9642,4
MX,92385,El Trébol,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.7122,-98.3525,4
MX,92388,Petrolera,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,21.1821,-98.0959,1
MX,92389,Flores Magón,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,20.8956,-98.2275,4
MX,92390,Lomas de La Huasteca,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,Naranjos,02,22.1505,-98.1587,3
MX,92410,Galeana,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,,,21.2912,-97.6907,4
MX,92412,CNOP (Entrada de los Pinos),Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,,,21.3343,-97.7079,3
MX,92415,Ocampo,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,,,21.3071,-97.6998,1
MX,92417,Empalizada,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,,,21.3146,-97.6638,4
MX,92419,Zaragoza,Veracruz de Ignacio de la Llave,VER,Naranjos Amatlán,013,,,21.2798,-97.7205,4
MX,94940,Santa Cecilia,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,Paraje Nuevo,37,21.3647,-98.315,4
MX,94943,Ojo de Agua Chico,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8167,-96.7,4
MX,94945,El Tejar,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,19.0743,-96.161,4
MX,94946,San Rafael Rio Seco,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8749,-96.881,4
MX,94950,Zacatipan,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8483,-96.9053,4
MX,94952,La Peñuela,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8556,-96.8836,4
MX,94953,San Francisco,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8558,-96.9236,4
MX,94954,Santa Isabel,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.6675,-96.1322,4
MX,94955,El Otate,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8028,-96.8953,4
MX,94956,La Patrona,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,19.1564,-96.9319,4
MX,94957,Guadalupe,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8156,-96.9244,4
MX,94958,Cañada Blanca,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.9675,-96.8578,4
MX,94959,Fraternidad,Veracruz de Ignacio de la Llave,VER,Amatlán de los Reyes,014,,,18.8447,-96.8406,4
MX,95840,Angel R. Cabada,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,Ángel R. Cabada,50,18.596,-95.4458,4
MX,95842,Barrio Nuevo,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,Ángel R. Cabada,50,18.6772,-97.1847,4
MX,95843,José López Portillo,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,Ángel R. Cabada,50,18.6302,-95.5501,1
MX,95844,Rafael Hernández Ochoa,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,Ángel R. Cabada,50,19.4178,-96.9678,4
MX,95845,Tulapilla (Ejido Tulapilla),Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,,,18.625,-95.4531,4
MX,95846,El Panatlán,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,,,18.6591,-95.364,4
MX,95847,Tecolapan,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,,,18.5704,-95.3397,4
MX,95848,La Providencia,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,,,18.5119,-95.4736,4
MX,95849,La Esperanza,Veracruz de Ignacio de la Llave,VER,Angel R. Cabada,015,,,18.6243,-95.3319,4
MX,91680,Capricho,Veracruz de Ignacio de la Llave,VER,La Antigua,016,José Cardel,35,18.7969,-95.8047,4
MX,91685,La Posta,Veracruz de Ignacio de la Llave,VER,La Antigua,016,,,19.3221,-96.3276,4
MX,91686,San Isidro,Veracruz de Ignacio de la Llave,VER,La Antigua,016,,,19.1294,-97.0994,4
MX,91687,Playa Oriente,Veracruz de Ignacio de la Llave,VER,La Antigua,016,,,19.3514,-96.3297,4
MX,91688,Pureza,Veracruz de Ignacio de la Llave,VER,La Antigua,016,,,19.2841,-96.3162,4
MX,91645,Tigrillos,Veracruz de Ignacio de la Llave,VER,Apazapan,017,,,19.3701,-96.6879,4
MX,91646,Apazapan,Veracruz de Ignacio de la Llave,VER,Apazapan,017,,,19.35,-96.7083,4
MX,91647,Agua Caliente,Veracruz de Ignacio de la Llave,VER,Apazapan,017,,,19.3195,-96.6461,4
MX,91649,Chahuapan,Veracruz de Ignacio de la Llave,VER,Apazapan,017,,,19.347,-96.6856,4
MX,94750,Aquila,Veracruz de Ignacio de la Llave,VER,Aquila,018,,,18.7955,-97.3086,4
MX,94755,Atiopan,Veracruz de Ignacio de la Llave,VER,Aquila,018,,,18.7955,-97.3086,1
MX,94810,Astacinga,Veracruz de Ignacio de la Llave,VER,Astacinga,019,,,18.569,-97.1038,4
MX,94813,Huapango,Veracruz de Ignacio de la Llave,VER,Astacinga,019,,,18.5722,-97.0897,4
MX,94815,Acatitla,Veracruz de Ignacio de la Llave,VER,Astacinga,019,,,18.5542,-97.1222,4
MX,94830,Atlahuilco,Veracruz de Ignacio de la Llave,VER,Atlahuilco,020,,,18.6972,-97.0916,4
MX,94834,Tlalmorado,Veracruz de Ignacio de la Llave,VER,Atlahuilco,020,,,18.6789,-97.0983,4
MX,94835,Loma los Pinos,Veracruz de Ignacio de la Llave,VER,Atlahuilco,020,,,18.675,-97.1356,4
MX,94836,Acultzinapa (San Miguelito),Veracruz de Ignacio de la Llave,VER,Atlahuilco,020,,,18.6819,-97.1614,3
MX,94837,Ameyala,Veracruz de Ignacio de la Llave,VER,Atlahuilco,020,,,18.7225,-97.1303,3
MX,94960,Atoyac Centro,Veracruz de Ignacio de la Llave,VER,Atoyac,021,Atoyac,56,19.1052,-96.8514,1
MX,94961,La Lagunilla,Veracruz de Ignacio de la Llave,VER,Atoyac,021,Atoyac,56,18.9975,-97.1583,4
MX,94964,Unión y Progreso,Veracruz de Ignacio de la Llave,VER,Atoyac,021,General Miguel Alemán (Potrero Nuevo),48,18.8728,-97.1192,4
MX,94965,La Loma,Veracruz de Ignacio de la Llave,VER,Atoyac,021,General Miguel Alemán (Potrero Nuevo),48,18.353,-95.7033,4
MX,94966,Transbordo,Veracruz de Ignacio de la Llave,VER,Atoyac,021,General Miguel Alemán (Potrero Nuevo),48,18.9063,-97.0814,3
MX,94967,Corral de Piedra,Veracruz de Ignacio de la Llave,VER,Atoyac,021,,,18.9839,-96.7708,4
MX,94968,La Reforma,Veracruz de Ignacio de la Llave,VER,Atoyac,021,,,19.2304,-96.9158,4
MX,94969,Manzanillo,Veracruz de Ignacio de la Llave,VER,Atoyac,021,,,18.9519,-96.8322,4
MX,94440,La Sidra,Veracruz de Ignacio de la Llave,VER,Atzacan,022,,,19.8058,-96.9244,4
MX,94442,Matlalapa,Veracruz de Ignacio de la Llave,VER,Atzacan,022,,,19.468,-97.081,4
MX,94446,Contla,Veracruz de Ignacio de la Llave,VER,Atzacan,022,,,18.9786,-97.0944,4
MX,93680,Napoala,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.9051,-97.2221,4
MX,93683,Cuauhtémoc,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.7733,-97.1994,4
MX,93684,San Salvador,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.8907,-97.1992,4
MX,93685,El Equimite,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.8817,-97.0333,4
MX,93687,Huatamimilo,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.8897,-97.2464,4
MX,93688,El Fortín,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.9172,-97.0817,4
MX,93689,Tazolapa,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.846,-97.1705,4
MX,93690,Tierra Nueva,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.9392,-97.0164,4
MX,93692,San Pedro Buenavista,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,20.0067,-97.1042,4
MX,93693,Arroyo Colorado,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.885,-97.2397,4
MX,93694,Copalillo I,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.8911,-96.9878,4
MX,93695,Arroyo Negro,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,20.0089,-97.0417,4
MX,93696,Zapotal,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.9658,-97.1747,4
MX,93697,Pahua Hueca,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.9614,-97.0551,4
MX,93698,Zapote Redondo,Veracruz de Ignacio de la Llave,VER,Atzalan,023,,,19.9717,-97.1069,4
MX,94020,Tlaltetela,Veracruz de Ignacio de la Llave,VER,Tlaltetela,024,,,19.3142,-96.901,4
MX,94021,Poxtla,Veracruz de Ignacio de la Llave,VER,Tlaltetela,024,,,19.2678,-96.9422,4
MX,91260,Chololoyan,Veracruz de Ignacio de la Llave,VER,Ayahualulco,025,,,19.2753,-97.1732,3
MX,91262,Jalcomulco,Veracruz de Ignacio de la Llave,VER,Ayahualulco,025,,,19.3318,-96.7625,4
MX,91300,Banderilla Centro,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,19.6755,-97.4819,1
MX,91302,Ocotita,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,18.5537,-96.9225,3
MX,91303,Rancho Viejo,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,18.7847,-97.2086,4
MX,91304,Salvador Diaz Mirón,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,20.1757,-97.0455,4
MX,91305,La Martinica,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,21.2718,-98.3262,4
MX,91306,El Capulín,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,20.4283,-98.4867,4
MX,91307,Maguellitos,Veracruz de Ignacio de la Llave,VER,Banderilla,026,Banderilla,36,19.6755,-97.4819,1
MX,92660,Tenantitla,Veracruz de Ignacio de la Llave,VER,Benito Juárez,027,,,20.7703,-98.1443,4
MX,92663,La Reforma,Veracruz de Ignacio de la Llave,VER,Benito Juárez,027,,,20.8164,-98.1458,4
MX,92664,Tolico de Zapata,Veracruz de Ignacio de la Llave,VER,Benito Juárez,027,,,20.7667,-98.1301,4
MX,92665,El Estero Chico,Veracruz de Ignacio de la Llave,VER,Benito Juárez,027,,,20.7922,-98.1888,3
MX,92668,Ixtacahuayo,Veracruz de Ignacio de la Llave,VER,Benito Juárez,027,,,20.7652,-98.1944,4
MX,94285,La Pinagoga,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,19.1108,-96.115,3
MX,94286,Rivera de la Condesa,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,,,19.0858,-96.1403,3
MX,94287,Paso Colorado,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,,,19.0656,-96.1372,4
MX,94290,Hicacal,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,21.1472,-97.8537,3
MX,94293,Los Arcos,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,22.2075,-98.0028,4
MX,94294,Estatuto Juridico,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,20.5615,-97.272,1
MX,94295,Casas Tamsa,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,21.1546,-97.8516,3
MX,94296,Revolución,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,20.8046,-97.2359,4
MX,94297,8 de Marzo,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,20.0769,-96.5801,3
MX,94298,Ylang Ylang,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,20.7928,-97.7594,3
MX,94299,Costa de Oro,Veracruz de Ignacio de la Llave,VER,Boca del Río,028,Boca del RÍo,03,19.1502,-96.0992,4
MX,94120,Calcahualco,Veracruz de Ignacio de la Llave,VER,Calcahualco,029,,,19.1224,-97.0856,4
MX,94124,Xamaticpac,Veracruz de Ignacio de la Llave,VER,Calcahualco,029,,,19.1439,-97.0822,4
MX,94126,Itzapa,Veracruz de Ignacio de la Llave,VER,Calcahualco,029,,,19.1564,-97.1575,4
MX,94740,Ciudad Mendoza Centro,Veracruz de Ignacio de la Llave,VER,Camerino Z. Mendoza,030,,,19.4343,-96.9478,1
MX,94743,Santa Cruz,Veracruz de Ignacio de la Llave,VER,Camerino Z. Mendoza,030,,,19.5303,-96.6322,4
MX,94744,El Águila,Veracruz de Ignacio de la Llave,VER,Camerino Z. Mendoza,030,,,19.4939,-96.9067,4
MX,94745,Pablo Sidar,Veracruz de Ignacio de la Llave,VER,Camerino Z. Mendoza,030,,,17.9644,-95.3739,4
MX,94746,Necoxtla,Veracruz de Ignacio de la Llave,VER,Camerino Z. Mendoza,030,,,18.7786,-97.1536,4
MX,94748,La Cuesta,Veracruz de Ignacio de la Llave,VER,Camerino Z. Mendoza,030,,,18.7903,-97.1681,4
MX,94980,Loma de Enmedio,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.8535,-96.549,4
MX,94983,El Cristo,Veracruz de Ignacio de la Llave,VER,Carrillo Puerto,031,,,18.8056,-96.5892,4
