Hedemora,776 23,60.2797,15.9886
Hedemora,776 28,60.2797,15.9886
Hedemora,776 30,60.2797,15.9886
Hedemora,776 31,60.2797,15.9886
Hedemora,776 32,60.2797,15.9886
Hedemora,776 33,60.2797,15.9886
Hedemora,776 34,60.2797,15.9886
Hedemora,776 35,60.2797,15.9886
Hedemora,776 36,60.2797,15.9886
Vikmanshyttan,776 70,60.2833,15.8167
Hedemora,776 90,60.2797,15.9886
Hedemora,776 91,60.2797,15.9886
Hedemora,776 92,60.2797,15.9886
Hedemora,776 93,60.2797,15.9886
Vikmanshyttan,776 95,60.2833,15.8167
Dala-Husby,776 96,60.3799,16.0009
Dala-Husby,776 97,60.3799,16.0009
Garpenberg,776 98,60.3167,16.2
Stora Skedvi,783 93,60.4,15.8
Avesta,774 01,60.1454,16.1679
Horndal,774 04,60.3,16.4167
Avesta,774 21,60.1454,16.1679
Avesta,774 22,60.1454,16.1679
Avesta,774 23,60.1454,16.1679
Avesta,774 24,60.1454,16.1679
Avesta,774 27,60.1454,16.1679
Avesta,774 29,60.1454,16.1679
Avesta,774 30,60.1454,16.1679
Avesta,774 31,60.1454,16.1679
Avesta,774 32,60.1454,16.1679
Avesta,774 33,60.1454,16.1679
Avesta,774 34,60.1454,16.1679
Avesta,774 35,60.1454,16.1679
Avesta,774 40,60.1454,16.1679
Avesta,774 41,60.1454,16.1679
Avesta,774 60,60.1454,16.1679
Avesta,774 61,60.1454,16.1679
Avesta,774 62,60.1454,16.1679
Horndal,774 67,60.3,16.4167
Avesta,774 80,60.1454,16.1679
Avesta,774 81,60.1454,16.1679
Avesta,774 82,60.1454,16.1679
Fors,774 89,60.2167,16.3
Avesta,774 91,60.1454,16.1679
Avesta,774 92,60.1454,16.1679
Avesta,774 93,60.1454,16.1679
Avesta,774 94,60.1454,16.1679
Fors,774 97,60.2167,16.3
Horndal,774 98,60.3,16.4167
By Kyrkby,774 99,60.1831,16.2313
Krylbo,775 25,60.1333,16.2167
Krylbo,775 26,60.1333,16.2167
Krylbo,775 28,60.1333,16.2167
Krylbo,775 50,60.1333,16.2167
Krylbo,775 51,60.1333,16.2167
Krylbo,775 52,60.1333,16.2167
Krylbo,775 53,60.1333,16.2167
Krylbo,775 54,60.1333,16.2167
Krylbo,775 70,60.1333,16.2167
Krylbo,775 71,60.1333,16.2167
Krylbo,775 95,60.1333,16.2167
Krylbo,775 96,60.1333,16.2167
Fredriksberg,770 10,60.1333,14.3833
Sunnansjö,770 12,60.2167,14.95
Grangärde,770 13,60.2667,14.9833
Nyhammar,770 14,60.2833,14.9667
Ludvika,771 01,60.1496,15.1878
Ludvika,771 21,60.1496,15.1878
Ludvika,771 22,60.1496,15.1878
Ludvika,771 23,60.1496,15.1878
Ludvika,771 24,60.1496,15.1878
Ludvika,771 25,60.1496,15.1878
Ludvika,771 26,60.1496,15.1878
Ludvika,771 28,60.1496,15.1878
Ludvika,771 30,60.1496,15.1878
Ludvika,771 31,60.1496,15.1878
Ludvika,771 32,60.1496,15.1878
Ludvika,771 33,60.1496,15.1878
Ludvika,771 34,60.1496,15.1878
Ludvika,771 35,60.1496,15.1878
Ludvika,771 36,60.1496,15.1878
Ludvika,771 40,60.1496,15.1878
Ludvika,771 41,60.1496,15.1878
Ludvika,771 42,60.1496,15.1878
Ludvika,771 43,60.1496,15.1878
Ludvika,771 50,60.1496,15.1878
Ludvika,771 51,60.1496,15.1878
Ludvika,771 52,60.1496,15.1878
Ludvika,771 53,60.1496,15.1878
Ludvika,771 54,60.1496,15.1878
Ludvika,771 55,60.1496,15.1878
Ludvika,771 60,60.1496,15.1878
Ludvika,771 65,60.1496,15.1878
Ludvika,771 80,60.1496,15.1878
Ludvika,771 81,60.1496,15.1878
Ludvika,771 82,60.1496,15.1878
Ludvika,771 83,60.1496,15.1878
Ludvika,771 84,60.1496,15.1878
Ludvika,771 90,60.1496,15.1878
Ludvika,771 92,60.1496,15.1878
Ludvika,771 94,60.1496,15.1878
Grängesberg,772 01,60.0833,14.9833
Grängesberg,772 21,60.0833,14.9833
Grängesberg,772 22,60.0833,14.9833
Grängesberg,772 30,60.0833,14.9833
Grängesberg,772 31,60.0833,14.9833
Grängesberg,772 32,60.0833,14.9833
Grängesberg,772 40,60.0833,14.9833
Grängesberg,772 50,60.0833,14.9833
Saxdalen,772 70,60.1333,14.9667
Grängesberg,772 80,60.0833,14.9833
Grängesberg,772 90,60.0833,14.9833
Idkerberget,781 99,60.3833,15.2333
Ludvika,771 03,60.1496,15.1878
Ludvika,771 20,60.1496,15.1878
Avesta,774 02,60.1454,16.1679
Avesta,774 20,60.1454,16.1679
Vikmanshyttan,776 02,60.2833,15.8167
Hedemora,776 20,60.2797,15.9886
Smedjebacken,777 20,60.1418,15.4142
Borlänge,781 15,60.4858,15.4371
Borlänge,781 20,60.4858,15.4371
Malung,782 03,60.6833,13.7154
Malung,782 20,60.6833,13.7154
Säter,783 20,60.3478,15.7505
Falun,791 20,60.6036,15.626
Mora,792 07,61.007,14.5432
Mora,792 20,61.007,14.5432
Leksand,793 20,60.7329,15.0018
Orsa,794 20,61.1203,14.6155
Rättvik,795 20,60.8863,15.1179
Älvdalen,796 20,61.2277,14.0393
Ockelbo,816 01,60.8912,16.7185
Ockelbo,816 21,60.8912,16.7185
Ockelbo,816 22,60.8912,16.7185
Ockelbo,816 23,60.8912,16.7185
Ockelbo,816 25,60.8912,16.7185
Ockelbo,816 26,60.8912,16.7185
Ockelbo,816 30,60.8912,16.7185
Ockelbo,816 31,60.8912,16.7185
Ockelbo,816 80,60.8912,16.7185
Ockelbo,816 90,60.8912,16.7185
Jädraås,816 91,60.85,16.4667
Lingbo,816 92,61.05,16.6833
Ockelbo,816 93,60.8912,16.7185
Ockelbo,816 94,60.8912,16.7185
Hofors,813 01,60.5457,16.2867
Torsåker,813 02,60.5167,16.4833
Hofors,813 21,60.5457,16.2867
Hofors,813 22,60.5457,16.2867
Hofors,813 23,60.5457,16.2867
Hofors,813 27,60.5457,16.2867
Hofors,813 30,60.5457,16.2867
Hofors,813 31,60.5457,16.2867
Hofors,813 32,60.5457,16.2867
Hofors,813 33,60.5457,16.2867
Hofors,813 34,60.5457,16.2867
Hofors,813 35,60.5457,16.2867
Hofors,813 36,60.5457,16.2867
Torsåker,813 40,60.5167,16.4833
Hofors,813 81,60.5457,16.2867
Hofors,813 82,60.5457,16.2867
Hofors,813 91,60.5457,16.2867
Torsåker,813 94,60.5167,16.4833
Torsåker,813 95,60.5167,16.4833
Torsåker,813 96,60.5167,16.4833
Enviken,790 26,60.8,15.7833
Alfta,822 01,61.3468,16.075
Alfta,822 21,61.3468,16.075
Alfta,822 22,61.3468,16.075
Alfta,822 25,61.3468,16.075
Alfta,822 30,61.3468,16.075
Alfta,822 31,61.3468,16.075
Alfta,822 80,61.3468,16.075
Alfta,822 91,61.3468,16.075
Alfta,822 98,61.3468,16.075
Alfta,822 99,61.3468,16.075
Edsbyn,828 01,61.3769,15.8175
Edsbyn,828 21,61.3769,15.8175
Edsbyn,828 22,61.3769,15.8175
Edsbyn,828 23,61.3769,15.8175
Edsbyn,828 25,61.3769,15.8175
Edsbyn,828 30,61.3769,15.8175
Edsbyn,828 31,61.3769,15.8175
Edsbyn,828 32,61.3769,15.8175
Edsbyn,828 33,61.3769,15.8175
Edsbyn,828 34,61.3769,15.8175
Edsbyn,828 80,61.3769,15.8175
Edsbyn,828 81,61.3769,15.8175
Edsbyn,828 91,61.3769,15.8175
Edsbyn,828 92,61.3769,15.8175
Voxnabruk,828 93,61.3667,15.5
Edsbyn,828 94,61.3769,15.8175
Viksjöfors,828 95,61.3333,15.95
Edsbyn,828 99,61.3769,15.8175
Bergsjö,820 70,61.9825,17.0637
Ilsbo,820 71,61.8667,17.0667
Strömsbruk,820 72,61.8703,17.3156
Stocka,820 74,61.8936,17.3367
Harmånger,820 75,61.9333,17.2167
Jättendal,820 76,61.9675,17.2489
Gnarp,820 77,62.0667,17.2833
Färila,820 41,61.8,15.85
Korskrogen,820 42,61.8167,15.75
Kårböle,820 43,61.9833,15.3167
Los,820 50,61.7333,15.1667
Hamra,820 51,61.65,15.0
Ljusdal,827 00,61.8288,16.0913
Tallåsen,827 02,61.8667,16.0167
Ljusdal,827 21,61.8288,16.0913
Ljusdal,827 22,61.8288,16.0913
Ljusdal,827 23,61.8288,16.0913
Ljusdal,827 24,61.8288,16.0913
Ljusdal,827 25,61.8288,16.0913
Ljusdal,827 30,61.8288,16.0913
Ljusdal,827 31,61.8288,16.0913
Ljusdal,827 32,61.8288,16.0913
Ljusdal,827 33,61.8288,16.0913
Ljusdal,827 34,61.8288,16.0913
Ljusdal,827 35,61.8288,16.0913
Tallåsen,827 40,61.8667,16.0167
Ljusdal,827 80,61.8288,16.0913
Ljusdal,827 81,61.8288,16.0913
Ljusdal,827 82,61.8288,16.0913
Ljusdal,827 91,61.8288,16.0913
Ljusdal,827 92,61.8288,16.0913
Ljusdal,827 93,61.8288,16.0913
Ljusdal,827 94,61.8288,16.0913
Tallåsen,827 95,61.8667,16.0167
Gävle,800 02,60.6745,17.1417
Gävle,800 04,60.6745,17.1417
Gävle,800 06,60.6745,17.1417
Gävle,800 08,60.6745,17.1417
Gävle,800 10,60.6745,17.1417
Gävle,800 11,60.6745,17.1417
Gävle,800 14,60.6745,17.1417
Gävle,800 15,60.6745,17.1417
Gävle,801 00,60.6745,17.1417
Gävle,801 01,60.6745,17.1417
Gävle,801 02,60.6745,17.1417
Gävle,801 03,60.6745,17.1417
Gävle,801 04,60.6745,17.1417
Gävle,801 05,60.6745,17.1417
Gävle,801 06,60.6745,17.1417
Gävle,801 07,60.6745,17.1417
Gävle,801 08,60.6745,17.1417
Gävle,801 26,60.6745,17.1417
Gävle,801 27,60.6745,17.1417
Gävle,801 28,60.6745,17.1417
Gävle,801 29,60.6745,17.1417
Gävle,801 30,60.6745,17.1417
Gävle,801 31,60.6745,17.1417
Gävle,801 32,60.6745,17.1417
Gävle,801 33,60.6745,17.1417
Gävle,801 34,60.6745,17.1417
Gävle,801 35,60.6745,17.1417
Gävle,801 36,60.6745,17.1417
Gävle,801 37,60.6745,17.1417
Gävle,801 38,60.6745,17.1417
Gävle,801 39,60.6745,17.1417
Gävle,801 70,60.6745,17.1417
Gävle,801 72,60.6745,17.1417
Gävle,801 73,60.6745,17.1417
Gävle,801 74,60.6745,17.1417
Gävle,801 76,60.6745,17.1417
Gävle,801 81,60.6745,17.1417
Gävle,801 82,60.6745,17.1417
Gävle,801 83,60.6745,17.1417
Gävle,801 84,60.6745,17.1417
Gävle,801 85,60.6745,17.1417
Gävle,801 86,60.6745,17.1417
Gävle,801 87,60.6745,17.1417
Gävle,801 88,60.6745,17.1417
Gävle,802 00,60.6745,17.1417
Gävle,802 50,60.6745,17.1417
Gävle,802 51,60.6745,17.1417
Gävle,802 52,60.6745,17.1417
Gävle,802 53,60.6745,17.1417
Gävle,802 54,60.6745,17.1417
Gävle,802 55,60.6745,17.1417
Gävle,802 56,60.6745,17.1417
Gävle,802 57,60.6745,17.1417
Gävle,802 60,60.6745,17.1417
Gävle,802 61,60.6745,17.1417
Gävle,802 62,60.6745,17.1417
Gävle,802 63,60.6745,17.1417
Gävle,802 64,60.6745,17.1417
Gävle,802 65,60.6745,17.1417
Gävle,802 66,60.6745,17.1417
Gävle,802 67,60.6745,17.1417
Gävle,802 69,60.6745,17.1417
Gävle,802 70,60.6745,17.1417
Gävle,802 71,60.6745,17.1417
Gävle,802 72,60.6745,17.1417
Gävle,802 74,60.6745,17.1417
Gävle,802 75,60.6745,17.1417
Gävle,802 76,60.6745,17.1417
Gävle,802 77,60.6745,17.1417
Gävle,802 80,60.6745,17.1417
Gävle,802 81,60.6745,17.1417
Gävle,802 82,60.6745,17.1417
Gävle,802 83,60.6745,17.1417
Gävle,802 84,60.6745,17.1417
Gävle,802 85,60.6745,17.1417
Gävle,802 86,60.6745,17.1417
Gävle,802 88,60.6745,17.1417
Gävle,802 91,60.6745,17.1417
Gävle,802 92,60.6745,17.1417
Gävle,802 93,60.6745,17.1417
Gävle,803 01,60.6745,17.1417
Gävle,803 02,60.6745,17.1417
Gävle,803 09,60.6745,17.1417
Gävle,803 10,60.6745,17.1417
Gävle,803 11,60.6745,17.1417
Gävle,803 20,60.6745,17.1417
Gävle,803 21,60.6745,17.1417
Gävle,803 22,60.6745,17.1417
Gävle,803 23,60.6745,17.1417
Gävle,803 24,60.6745,17.1417
Gävle,803 25,60.6745,17.1417
Gävle,804 00,60.6745,17.1417
Gävle,804 23,60.6745,17.1417
Gävle,804 24,60.6745,17.1417
Gävle,804 25,60.6745,17.1417
Gävle,804 26,60.6745,17.1417
Gävle,804 27,60.6745,17.1417
Gävle,804 28,60.6745,17.1417
Gävle,804 29,60.6745,17.1417
Gävle,804 30,60.6745,17.1417
Gävle,804 31,60.6745,17.1417
Gävle,804 32,60.6745,17.1417
Gävle,804 33,60.6745,17.1417
Gävle,804 34,60.6745,17.1417
Gävle,805 91,60.6745,17.1417
Gävle,805 92,60.6745,17.1417
Gävle,805 95,60.6745,17.1417
Gävle,805 96,60.6745,17.1417
Gävle,805 97,60.6745,17.1417
Gävle,805 98,60.6745,17.1417
Gävle,806 00,60.6745,17.1417
Gävle,806 26,60.6745,17.1417
Gävle,806 27,60.6745,17.1417
Gävle,806 28,60.6745,17.1417
Gävle,806 31,60.6745,17.1417
Gävle,806 32,60.6745,17.1417
Gävle,806 33,60.6745,17.1417
Gävle,806 34,60.6745,17.1417
Gävle,806 35,60.6745,17.1417
Gävle,806 36,60.6745,17.1417
Gävle,806 37,60.6745,17.1417
Gävle,806 38,60.6745,17.1417
Gävle,806 41,60.6745,17.1417
Gävle,806 42,60.6745,17.1417
Gävle,806 43,60.6745,17.1417
Gävle,806 45,60.6745,17.1417
Gävle,806 46,60.6745,17.1417
Gävle,806 48,60.6745,17.1417
Gävle,806 49,60.6745,17.1417
Hedesunda,810 40,60.4,17.0
Furuvik,814 91,60.65,17.3333
Norrsundet,817 01,60.95,17.1333
Bergby,817 02,60.95,17.0333
Norrsundet,817 21,60.95,17.1333
Norrsundet,817 30,60.95,17.1333
Bergby,817 40,60.95,17.0333
Norrsundet,817 91,60.95,17.1333
Bergby,817 92,60.95,17.0333
Hamrångefjärden,817 93,60.9,17.0667
Valbo,818 01,60.65,17.0333
Valbo,818 02,60.65,17.0333
Forsbacka,818 03,60.6167,16.8833
Valbo,818 21,60.65,17.0333
Valbo,818 30,60.65,17.0333
Valbo,818 31,60.65,17.0333
Valbo,818 32,60.65,17.0333
Valbo,818 33,60.65,17.0333
Valbo,818 34,60.65,17.0333
Forsbacka,818 41,60.6167,16.8833
Forsbacka,818 42,60.6167,16.8833
Valbo,818 91,60.65,17.0333
Valbo,818 92,60.65,17.0333
Horndal,774 68,60.3,16.4167
Österfärnebo,810 20,60.3,16.8
Gysinge,810 21,60.2833,16.8833
Årsunda,810 22,60.5333,16.7333
Sandviken,811 00,60.6167,16.7667
Sandviken,811 01,60.6167,16.7667
Järbo,811 02,60.7167,16.6
Sandviken,811 03,60.6167,16.7667
Sandviken,811 21,60.6167,16.7667
Sandviken,811 22,60.6167,16.7667
Sandviken,811 23,60.6167,16.7667
Sandviken,811 24,60.6167,16.7667
Sandviken,811 25,60.6167,16.7667
Sandviken,811 26,60.6167,16.7667
Sandviken,811 30,60.6167,16.7667
Sandviken,811 31,60.6167,16.7667
Sandviken,811 32,60.6167,16.7667
Sandviken,811 33,60.6167,16.7667
Sandviken,811 34,60.6167,16.7667
Sandviken,811 35,60.6167,16.7667
Sandviken,811 36,60.6167,16.7667
Sandviken,811 37,60.6167,16.7667
Sandviken,811 38,60.6167,16.7667
Sandviken,811 39,60.6167,16.7667
Sandviken,811 40,60.6167,16.7667
Sandviken,811 41,60.6167,16.7667
Sandviken,811 50,60.6167,16.7667
Sandviken,811 51,60.6167,16.7667
Sandviken,811 52,60.6167,16.7667
Sandviken,811 53,60.6167,16.7667
Sandviken,811 54,60.6167,16.7667
Sandviken,811 60,60.6167,16.7667
Sandviken,811 61,60.6167,16.7667
Sandviken,811 62,60.6167,16.7667
Järbo,811 70,60.7167,16.6
Järbo,811 71,60.7167,16.6
Sandviken,811 80,60.6167,16.7667
Sandviken,811 81,60.6167,16.7667
Sandviken,811 88,60.6167,16.7667
Sandviken,811 89,60.6167,16.7667
Sandviken,811 91,60.6167,16.7667
Sandviken,811 92,60.6167,16.7667
Sandviken,811 93,60.6167,16.7667
Sandviken,811 94,60.6167,16.7667
Järbo,811 95,60.7167,16.6
Storvik,812 01,60.5833,16.5333
Kungsgården,812 03,60.6,16.6167
Storvik,812 21,60.5833,16.5333
Storvik,812 22,60.5833,16.5333
Storvik,812 25,60.5833,16.5333
Storvik,812 30,60.5833,16.5333
Storvik,812 31,60.5833,16.5333
Kungsgården,812 40,60.6,16.6167
Gästrike-Hammarby,812 41,60.6,16.6167
Åshammar,812 51,60.65,16.5333
Storvik,812 90,60.5833,16.5333
Gästrike-Hammarby,812 92,60.6111,16.5611
Kungsgården,812 93,60.6,16.6167
Åshammar,812 94,60.65,16.5333
Forsbacka,818 43,60.6167,16.8833
Axmar,817 94,61.0,17.1167
Ljusne,820 20,61.2167,17.1333
Vallvik,820 21,61.1833,17.1833
Sandarne,820 22,61.2667,17.1667
Bergvik,820 23,61.2667,16.85
Marmaverken,820 26,61.2667,16.8667
Söderhamn,826 01,61.3037,17.0592
Norrala,826 04,61.3667,16.9833
Trönödal,826 08,61.3352,17.0213
Söderhamn,826 21,61.3037,17.0592
Söderhamn,826 22,61.3037,17.0592
Söderhamn,826 23,61.3037,17.0592
Söderhamn,826 24,61.3037,17.0592
Söderhamn,826 25,61.3037,17.0592
Söderhamn,826 26,61.3037,17.0592
Söderhamn,826 27,61.3037,17.0592
Söderhamn,826 30,61.3037,17.0592
Söderhamn,826 31,61.3037,17.0592
Söderhamn,826 32,61.3037,17.0592
Söderhamn,826 34,61.3037,17.0592
Söderhamn,826 35,61.3037,17.0592
Söderhamn,826 36,61.3037,17.0592
Söderhamn,826 37,61.3037,17.0592
Söderhamn,826 39,61.3037,17.0592
Söderhamn,826 40,61.3037,17.0592
Söderhamn,826 50,61.3037,17.0592
Söderhamn,826 60,61.3037,17.0592
Söderala,826 61,61.2833,16.9667
Norrala,826 62,61.3667,16.9833
Söderhamn,826 70,61.3037,17.0592
Söderhamn,826 80,61.3037,17.0592
Söderhamn,826 81,61.3037,17.0592
Söderhamn,826 83,61.3037,17.0592
Söderhamn,826 84,61.3037,17.0592
Söderhamn,826 86,61.3037,17.0592
Söderhamn,826 91,61.3037,17.0592
Söderala,826 92,61.2833,16.9667
Söderhamn,826 93,61.3037,17.0592
Åmotsbruk,816 95,60.9147,16.6611
Arbrå,820 10,61.4667,16.3833
Vallsta,820 11,61.5333,16.3667
Stråtjära,820 29,61.1667,16.85
Järvsö,820 40,61.7167,16.1667
Bollnäs,821 00,61.3482,16.3946
Bollnäs,821 10,61.3482,16.3946
Bollnäs,821 11,61.3482,16.3946
Bollnäs,821 12,61.3482,16.3946
Bollnäs,821 13,61.3482,16.3946
Bollnäs,821 21,61.3482,16.3946
Bollnäs,821 22,61.3482,16.3946
Bollnäs,821 23,61.3482,16.3946
Bollnäs,821 24,61.3482,16.3946
Bollnäs,821 25,61.3482,16.3946
Bollnäs,821 26,61.3482,16.3946
Bollnäs,821 30,61.3482,16.3946
Bollnäs,821 31,61.3482,16.3946
Bollnäs,821 32,61.3482,16.3946
Bollnäs,821 33,61.3482,16.3946
Bollnäs,821 34,61.3482,16.3946
Bollnäs,821 35,61.3482,16.3946
Bollnäs,821 36,61.3482,16.3946
Bollnäs,821 40,61.3482,16.3946
Bollnäs,821 41,61.3482,16.3946
Bollnäs,821 42,61.3482,16.3946
Bollnäs,821 43,61.3482,16.3946
Bollnäs,821 50,61.3482,16.3946
Bollnäs,821 51,61.3482,16.3946
Rengsjö,821 58,61.3667,16.6
Bollnäs,821 80,61.3482,16.3946
Bollnäs,821 82,61.3482,16.3946
Bollnäs,821 91,61.3482,16.3946
Bollnäs,821 92,61.3482,16.3946
Bollnäs,821 93,61.3482,16.3946
Bollnäs,821 94,61.3482,16.3946
Bollnäs,821 95,61.3482,16.3946
Rengsjö,821 98,61.3667,16.6
Alfta,822 92,61.3468,16.075
Kilafors,823 01,61.2333,16.5667
Kilafors,823 21,61.2333,16.5667
Kilafors,823 22,61.2333,16.5667
Kilafors,823 30,61.2333,16.5667
Kilafors,823 80,61.2333,16.5667
Kilafors,823 91,61.2333,16.5667
Holmsveden,823 92,61.1167,16.7167
Segersta,823 93,61.2667,16.6333
Trönödal,826 95,61.3144,17.0171
Delsbo,820 60,61.801,16.5557
Bjuråker,820 62,61.8667,16.5667
Näsviken,820 64,61.7667,16.8667
Forsa,820 65,61.75,16.8667
Hassela,820 78,62.1333,16.7167
Hudiksvall,824 00,61.729,17.1036
Hudiksvall,824 01,61.729,17.1036
Hudiksvall,824 02,61.729,17.1036
Hudiksvall,824 10,61.729,17.1036
Hudiksvall,824 11,61.729,17.1036
Hudiksvall,824 12,61.729,17.1036
Hudiksvall,824 13,61.729,17.1036
Hudiksvall,824 14,61.729,17.1036
Hudiksvall,824 15,61.729,17.1036
Hudiksvall,824 21,61.729,17.1036
Hudiksvall,824 22,61.729,17.1036
Hudiksvall,824 23,61.729,17.1036
Hudiksvall,824 24,61.729,17.1036
Hudiksvall,824 25,61.729,17.1036
Hudiksvall,824 26,61.729,17.1036
Hudiksvall,824 27,61.729,17.1036
Hudiksvall,824 28,61.729,17.1036
Hudiksvall,824 30,61.729,17.1036
Hudiksvall,824 33,61.729,17.1036
Hudiksvall,824 34,61.729,17.1036
Hudiksvall,824 40,61.729,17.1036
Hudiksvall,824 41,61.729,17.1036
Hudiksvall,824 42,61.729,17.1036
Hudiksvall,824 43,61.729,17.1036
Hudiksvall,824 50,61.729,17.1036
Hudiksvall,824 51,61.729,17.1036
Hudiksvall,824 52,61.729,17.1036
Hudiksvall,824 80,61.729,17.1036
Hudiksvall,824 81,61.729,17.1036
Hudiksvall,824 82,61.729,17.1036
Hudiksvall,824 83,61.729,17.1036
Hudiksvall,824 91,61.729,17.1036
Hudiksvall,824 92,61.729,17.1036
Hudiksvall,824 93,61.729,17.1036
Hudiksvall,824 94,61.729,17.1036
Iggesund,825 00,61.6444,17.0831
Iggesund,825 21,61.6444,17.0831
Iggesund,825 30,61.6444,17.0831
Iggesund,825 31,61.6444,17.0831
Iggesund,825 32,61.6444,17.0831
Iggesund,825 80,61.6444,17.0831
Iggesund,825 91,61.6444,17.0831
Njutånger,825 92,61.6125,17.0556
Njutånger,825 93,61.6125,17.0556
Enånger,825 95,61.5456,17.0106
Enånger,825 96,61.5456,17.0106
Norrala,826 94,61.3667,16.9833
Gävle,802 08,60.6745,17.1417
Gävle,806 30,60.6745,17.1417
Gävle,808 00,60.6745,17.1417
Gävle,808 01,60.6745,17.1417
Gävle,808 02,60.6745,17.1417
Gävle,808 04,60.6745,17.1417
Gävle,808 10,60.6745,17.1417
Gävle,808 11,60.6745,17.1417
Gävle,808 14,60.6745,17.1417
Gävle,808 15,60.6745,17.1417
Järbo,811 19,60.7167,16.6
Sandviken,811 20,60.6167,16.7667
Åshammar,812 04,60.65,16.5333
Åshammar,812 19,60.65,16.5333
Storvik,812 20,60.5833,16.5333
Torsåker,813 19,60.5167,16.4833
Hofors,813 20,60.5457,16.2867
Ockelbo,816 20,60.8912,16.7185
Norrsundet,817 20,60.95,17.1333
Forsbacka,818 19,60.6167,16.8833
Valbo,818 20,60.65,17.0333
Rengsjö,821 19,61.3667,16.6
Bollnäs,821 20,61.3482,16.3946
Bollnäs,821 81,61.3482,16.3946
Alfta,822 20,61.3468,16.075
Alfta,822 81,61.3468,16.075
Segersta,823 03,61.2667,16.6333
Kilafors,823 20,61.2333,16.5667
Hudiksvall,824 20,61.729,17.1036
Enånger,825 19,61.5456,17.0106
Iggesund,825 20,61.6444,17.0831
Söderhamn,826 20,61.3037,17.0592
Söderhamn,826 82,61.3037,17.0592
Söderhamn,826 85,61.3037,17.0592
Ljusdal,827 20,61.8288,16.0913
Edsbyn,828 20,61.3769,15.8175
Ljungaverk,840 10,62.4833,16.0167
Fränsta,840 12,62.5,16.15
Ånge,841 00,62.525,15.659
Ånge,841 01,62.525,15.659
Östavall,841 03,62.4333,15.4667
Ånge,841 21,62.525,15.659
Ånge,841 22,62.525,15.659
Ånge,841 23,62.525,15.659
Ånge,841 31,62.525,15.659
Ånge,841 32,62.525,15.659
Ånge,841 33,62.525,15.659
Ånge,841 34,62.525,15.659
Alby,841 44,62.5,15.4667
Ånge,841 80,62.525,15.659
Ånge,841 81,62.525,15.659
Ånge,841 91,62.525,15.659
Ånge,841 92,62.525,15.659
Östavall,841 93,62.4333,15.4667
Alby,841 94,62.5,15.4667
Erikslund,841 96,62.5333,15.9167
Erikslund,841 97,62.5333,15.9167
Sörberge,860 30,62.51,17.3714
Fagervik,860 32,62.5036,17.4053
Timrå,861 01,62.487,17.3257
Timrå,861 21,62.487,17.3257
Timrå,861 22,62.487,17.3257
Timrå,861 23,62.487,17.3257
Timrå,861 24,62.487,17.3257
Timrå,861 26,62.487,17.3257
Timrå,861 31,62.487,17.3257
Timrå,861 32,62.487,17.3257
Timrå,861 33,62.487,17.3257
Timrå,861 34,62.487,17.3257
Timrå,861 35,62.487,17.3257
Timrå,861 36,62.487,17.3257
Timrå,861 81,62.487,17.3257
Timrå,861 82,62.487,17.3257
Timrå,861 83,62.487,17.3257
Timrå,861 84,62.487,17.3257
Timrå,861 91,62.487,17.3257
Söråker,860 35,62.505,17.5133
Älandsbro,870 10,62.6667,17.8333
Utansjö,870 15,62.7814,17.9328
Härnösand,871 01,62.6323,17.9379
Härnösand,871 02,62.6323,17.9379
Härnösand,871 03,62.6323,17.9379
Härnösand,871 21,62.6323,17.9379
Härnösand,871 22,62.6323,17.9379
Härnösand,871 23,62.6323,17.9379
Härnösand,871 24,62.6323,17.9379
Härnösand,871 25,62.6323,17.9379
Härnösand,871 26,62.6323,17.9379
Härnösand,871 27,62.6323,17.9379
Härnösand,871 29,62.6323,17.9379
Härnösand,871 30,62.6323,17.9379
Härnösand,871 31,62.6323,17.9379
Härnösand,871 32,62.6323,17.9379
Härnösand,871 33,62.6323,17.9379
Härnösand,871 40,62.6323,17.9379
Härnösand,871 41,62.6323,17.9379
Härnösand,871 42,62.6323,17.9379
Härnösand,871 45,62.6323,17.9379
Härnösand,871 50,62.6323,17.9379
Härnösand,871 51,62.6323,17.9379
Härnösand,871 52,62.6323,17.9379
Härnösand,871 53,62.6323,17.9379
Härnösand,871 54,62.6323,17.9379
Härnösand,871 60,62.6323,17.9379
Härnösand,871 61,62.6323,17.9379
Härnösand,871 62,62.6323,17.9379
Härnösand,871 65,62.6323,17.9379
Härnösand,871 80,62.6323,17.9379
Härnösand,871 81,62.6323,17.9379
Härnösand,871 82,62.6323,17.9379
Härnösand,871 84,62.6323,17.9379
Härnösand,871 85,62.6323,17.9379
Härnösand,871 86,62.6323,17.9379
Härnösand,871 87,62.6323,17.9379
Härnösand,871 88,62.6323,17.9379
Härnösand,871 91,62.6323,17.9379
Härnösand,871 92,62.6323,17.9379
Härnösand,871 93,62.6323,17.9379
Viksjö,871 94,62.7667,17.4167
Sundsvall,850 03,62.3913,17.3063
Sundsvall,850 06,62.3913,17.3063
Sundsvall,850 07,62.3913,17.3063
Sundsvall,850 08,62.3913,17.3063
Sundsvall,850 09,62.3913,17.3063
Sundsvall,850 10,62.3913,17.3063
Sundsvall,850 12,62.3913,17.3063
Sundsvall,850 13,62.3913,17.3063
Sundsvall,850 15,62.3913,17.3063
Sundsvall,851 00,62.3913,17.3063
