DE,67258,Heßheim,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.5458,8.3078,
DE,67259,Kleinniedesheim,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.5869,8.3222,
DE,67269,Grünstadt,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5684,8.1605,
DE,67271,Kindenheim,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.6111,8.1642,
DE,67273,Herxheim am Berg,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5092,8.1792,
DE,67278,Bockenheim,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.6064,8.1819,
DE,67280,Ebertsheim,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5683,8.1086,
DE,67281,Kirchheim an der Weinstraße,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5355,8.196,
DE,67283,Obrigheim,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5442,8.2044,
DE,67292,Kirchheimbolanden,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6617,8.0157,
DE,67294,Rittersheim,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6647,8.0583,
DE,67295,Bolanden,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6392,8.0119,
DE,67297,Marnheim,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6328,8.04,
DE,67304,Eisenberg,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.5625,8.0263,
DE,67305,Ramsen,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.5369,8.0133,
DE,67307,Göllheim,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.595,8.0508,
DE,67308,Immesheim,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6364,8.1053,
DE,67310,Hettenleidelheim,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5356,8.0736,
DE,67311,Tiefenthal,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5386,8.1039,
DE,67316,Carlsberg,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5039,8.0417,
DE,67317,Altleiningen,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5075,8.0733,
DE,67319,Wattenheim,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.5198,8.0614,
DE,67346,Speyer,Rheinland-Pfalz,RP,,00,"Speyer, kreisfreie Stadt",07318,49.3228,8.4279,
DE,67354,Römerberg,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.2954,8.407,
DE,67360,Lingenfeld,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2539,8.3386,
DE,67361,Freisbach,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2717,8.2719,
DE,67363,Lustadt,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2508,8.2694,
DE,67365,Schwegenheim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2733,8.32,
DE,67366,Weingarten,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2597,8.2867,
DE,67368,Westheim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2492,8.3244,
DE,67373,Dudenhofen,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.3158,8.3938,
DE,67374,Hanhofen,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.3167,8.3408,
DE,67376,Harthausen,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.2942,8.345,
DE,67377,Gommersheim,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2911,8.2658,
DE,67378,Zeiskam,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2328,8.2472,
DE,67433,Neustadt an der Weinstraße,Rheinland-Pfalz,RP,,00,"Neustadt an der Weinstraße, kreisfreie Stadt",07316,49.3465,8.1491,
DE,67434,Neustadt an der Weinstraße,Rheinland-Pfalz,RP,,00,"Neustadt an der Weinstraße, kreisfreie Stadt",07316,49.3505,8.1363,
DE,67435,Neustadt an der Weinstraße,Rheinland-Pfalz,RP,,00,"Neustadt an der Weinstraße, kreisfreie Stadt",07316,49.3567,8.1378,
DE,67454,Haßloch,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.3597,8.257,
DE,67459,Böhl-Iggelheim,Rheinland-Pfalz,RP,,00,Rhein-Pfalz-Kreis,07338,49.3806,8.3039,
DE,67466,Lambrecht,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.3802,8.0726,
DE,67468,Frankeneck,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.3764,8.0486,
DE,67471,Elmstein,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.3667,7.9333,
DE,67472,Esthal,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.3833,7.9833,
DE,67473,Lindenberg,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.3803,8.0986,
DE,67475,Weidenthal,Rheinland-Pfalz,RP,,00,Bad Dürkheim,07332,49.4167,8,
DE,67480,Edenkoben,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2804,8.1293,
DE,67482,Freimersheim,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2683,8.2236,
DE,67483,Großfischlingen,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2689,8.1764,
DE,67487,Sankt Martin,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.3003,8.1053,
DE,67489,Kirrweiler (Pfalz),Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.3019,8.1656,
DE,67547,Worms,Rheinland-Pfalz,RP,,00,"Worms, kreisfreie Stadt",07319,49.6326,8.3619,
DE,67549,Worms,Rheinland-Pfalz,RP,,00,"Worms, kreisfreie Stadt",07319,49.6356,8.3338,
DE,67550,Worms,Rheinland-Pfalz,RP,,00,"Worms, kreisfreie Stadt",07319,49.6356,8.3597,
DE,67551,Worms,Rheinland-Pfalz,RP,,00,"Worms, kreisfreie Stadt",07319,49.6163,8.2753,
DE,67574,Osthofen,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.7015,8.3007,
DE,67575,Eich,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.75,8.3989,
DE,67577,Alsheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.7681,8.3403,
DE,67578,Gimbsheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.7778,8.375,
DE,67580,Hamm,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.7294,8.4306,
DE,67582,Mettenheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.74,8.3258,
DE,67583,Guntersblum,Rheinland-Pfalz,RP,,00,Mainz-Bingen,07339,49.8047,8.342,
DE,67585,Dorn-Dürkheim,Rheinland-Pfalz,RP,,00,Mainz-Bingen,07339,49.7686,8.2697,
DE,67586,Hillesheim,Rheinland-Pfalz,RP,,00,Mainz-Bingen,07339,49.7764,8.2561,
DE,67587,Wintersheim,Rheinland-Pfalz,RP,,00,Mainz-Bingen,07339,49.7786,8.2803,
DE,67590,Monsheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.6359,8.211,
DE,67591,Offstein,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.6061,8.2381,
DE,67592,Flörsheim-Dalsheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.6755,8.2089,
DE,67593,Bermersheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.6819,8.2236,
DE,67595,Bechtheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.7278,8.2922,
DE,67596,Frettenheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.7597,8.2447,
DE,67598,Gundersheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.6961,8.2025,
DE,67599,Gundheim,Rheinland-Pfalz,RP,,00,Alzey-Worms,07331,49.6758,8.2378,
DE,67653,Kaiserslautern,Rheinland-Pfalz,RP,,00,"Kaiserslautern, kreisfreie Stadt",07312,49.45,7.75,
DE,67655,Kaiserslautern,Rheinland-Pfalz,RP,,00,"Kaiserslautern, kreisfreie Stadt",07312,49.4425,7.7659,
DE,67657,Kaiserslautern,Rheinland-Pfalz,RP,,00,"Kaiserslautern, kreisfreie Stadt",07312,49.4495,7.7948,
DE,67659,Kaiserslautern,Rheinland-Pfalz,RP,,00,"Kaiserslautern, kreisfreie Stadt",07312,49.4467,7.7609,
DE,67661,Kaiserslautern,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.4126,7.7107,
DE,67663,Kaiserslautern,Rheinland-Pfalz,RP,,00,"Kaiserslautern, kreisfreie Stadt",07312,49.436,7.7503,
DE,67677,Enkenbach-Alsenborn,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.4833,7.9,
DE,67678,Mehlingen,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5,7.85,
DE,67680,Neuhemsbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5167,7.9167,
DE,67681,Sembach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5167,7.85,
DE,67685,Schwedelbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5,7.6,
DE,67686,Mackenbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.4667,7.5833,
DE,67688,Rodenbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.4667,7.65,
DE,67691,Hochspeyer,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.45,7.9,
DE,67693,Fischbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.45,7.9167,
DE,67697,Otterberg,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5,7.7667,
DE,67699,Schneckenhausen,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5333,7.75,
DE,67700,Niederkirchen,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5833,7.7,
DE,67701,Schallodenbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.55,7.7167,
DE,67705,Trippstadt,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.3667,7.7667,
DE,67706,Krickenbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.3667,7.6667,
DE,67707,Schopp,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.35,7.6833,
DE,67714,Waldfischbach-Burgalben,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.2833,7.6667,
DE,67715,Geiselberg,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.3333,7.7,
DE,67716,Heltersberg,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.3167,7.7167,
DE,67718,Schmalenberg,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.3333,7.7333,
DE,67722,Potzbach,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.5333,7.8167,
DE,67724,Gundersweiler,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6,7.7833,
DE,67725,Börrstadt,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.5833,7.95,
DE,67727,Lohnsfeld,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.55,7.85,
DE,67728,Münchweiler an der Alsenz,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.55,7.8833,
DE,67729,Sippersfeld,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.55,7.9333,
DE,67731,Otterbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.478,7.7357,
DE,67732,Hirschhorn,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5167,7.6833,
DE,67734,Katzweiler,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5,7.7,
DE,67735,Mehlbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5167,7.7167,
DE,67737,Frankelbach,Rheinland-Pfalz,RP,,00,Kaiserslautern,07335,49.5333,7.6333,
DE,67742,Ginsweiler,Rheinland-Pfalz,RP,,00,Kusel,07336,49.65,7.65,
DE,67744,Kirrweiler,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6333,7.5,
DE,67745,Grumbach,Rheinland-Pfalz,RP,,00,Kusel,07336,49.65,7.5667,
DE,67746,Langweiler,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6667,7.5167,
DE,67748,Odenbach,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6833,7.65,
DE,67749,Offenbach-Hundheim,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6167,7.55,
DE,67752,Oberweiler-Tiefenbach,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6,7.6167,
DE,67753,Hefersweiler,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6,7.6833,
DE,67754,Eßweiler,Rheinland-Pfalz,RP,,00,Kusel,07336,49.55,7.5667,
DE,67756,Relsberg,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6,7.6667,
DE,67757,Kreimbach-Kaulbach,Rheinland-Pfalz,RP,,00,Kusel,07336,49.55,7.6333,
DE,67759,Nußbach,Rheinland-Pfalz,RP,,00,Kusel,07336,49.6333,7.7,
DE,67806,Dörnbach,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6167,7.8,
DE,67808,Stahlberg,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6667,7.7833,
DE,67811,Dielkirchen,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6667,7.8167,
DE,67813,Sankt Alban,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6833,7.8667,
DE,67814,Dannenfels,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6333,7.95,
DE,67816,Dreisen,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6033,8.0106,
DE,67817,Imsbach,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.5833,7.8833,
DE,67819,Kriegsfeld,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.7167,7.9167,
DE,67821,Alsenz,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.7167,7.8167,
DE,67822,Mannweiler-Cölln,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.6833,7.7833,
DE,67823,Obermoschel,Rheinland-Pfalz,RP,,00,Donnersbergkreis,07333,49.7333,7.7667,
DE,67824,Feilbingert,Rheinland-Pfalz,RP,,00,Bad Kreuznach,07133,49.7667,7.8,
DE,67826,Hallgarten,Rheinland-Pfalz,RP,,00,Bad Kreuznach,07133,49.7667,7.7833,
DE,67827,Becherbach,Rheinland-Pfalz,RP,,00,Bad Kreuznach,07133,49.65,7.6833,
DE,67829,Schmittweiler,Rheinland-Pfalz,RP,,00,Bad Kreuznach,07133,49.6833,7.7,
DE,76726,Germersheim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.2093,8.359,
DE,76744,Vollmersweiler,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.065,8.0772,
DE,76751,Jockgrim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.0989,8.2678,
DE,76756,Bellheim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1983,8.2794,
DE,76761,Rülzheim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1557,8.283,
DE,76764,Rheinzabern,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1181,8.2781,
DE,76767,Hagenbach,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.023,8.2523,
DE,76768,Berg (Pfalz),Rheinland-Pfalz,RP,,00,Germersheim,07334,48.9833,8.2,
DE,76770,Hatzenbühl,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1156,8.2448,
DE,76771,Hördt,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1658,8.3264,
DE,76773,Kuhardt,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1483,8.3295,
DE,76774,Leimersheim,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1333,8.35,
DE,76776,Neuburg am Rhein,Rheinland-Pfalz,RP,,00,Germersheim,07334,48.9833,8.25,
DE,76777,Neupotz,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.1178,8.3194,
DE,76779,Scheibenhardt,Rheinland-Pfalz,RP,,00,Germersheim,07334,48.9833,8.1333,
DE,76829,Ranschbach,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.1958,8.0286,
DE,76831,Eschbach,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.1744,8.0192,
DE,76833,Siebeldingen,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2089,8.0514,
DE,76835,Burrweiler,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2478,8.0783,
DE,76846,Hauenstein,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.1833,7.85,
DE,76848,Spirkelbach,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.2,7.8833,
DE,76855,Annweiler am Trifels,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2028,7.9659,
DE,76857,Wernersberg,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.1833,7.9333,
DE,76863,Herxheim bei Landau/Pfalz,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.1414,8.2215,
DE,76865,Rohrbach,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.1367,8.1286,
DE,76870,Kandel,Rheinland-Pfalz,RP,,00,Germersheim,07334,49.0865,8.1826,
DE,76872,Minfeld,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.0717,8.1453,
DE,76877,Offenbach an der Queich,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.2022,8.1811,
DE,76879,Hochstadt,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.236,8.1874,
DE,76887,Böllenborn,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.1,7.9333,
DE,76889,Schweighofen,Rheinland-Pfalz,RP,,00,Südliche Weinstraße,07337,49.0333,8,
DE,76891,Niederschlettenbach,Rheinland-Pfalz,RP,,00,Südwestpfalz,07340,49.0833,7.85,
DE,21039,Escheburg,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.4667,10.3167,
DE,21465,Reinbek,Schleswig-Holstein,SH,,00,Stormarn,01062,53.5104,10.2423,
DE,21481,Buchhorst,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.3833,10.5667,
DE,21483,Dalldorf,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.4333,10.6167,
DE,21493,Schretstaken,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.5833,10.55,
DE,21502,Geesthacht,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.4395,10.369,
DE,21509,Glinde,Schleswig-Holstein,SH,,00,Stormarn,01062,53.5403,10.21,
DE,21514,Roseburg,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.5333,10.6333,
DE,21516,Müssen,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.5,10.5667,
DE,21521,Aumühle,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.5333,10.3167,
DE,21524,Brunstorf,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.5,10.4333,
DE,21526,Hohenhorn,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.4833,10.3667,
DE,21527,Kollow,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.4667,10.4667,
DE,21529,Kröppelshagen-Fahrendorf,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.4833,10.3333,
DE,22113,Hamburg Moorfleet,Schleswig-Holstein,SH,,00,Stormarn,01062,53.5092,10.0828,
DE,22145,Braak,Schleswig-Holstein,SH,,00,Stormarn,01062,53.6167,10.25,
DE,22844,Norderstedt,Schleswig-Holstein,SH,,00,Segeberg,01060,53.7246,10.0124,
DE,22846,Norderstedt,Schleswig-Holstein,SH,,00,Segeberg,01060,53.7099,9.9946,
DE,22848,Norderstedt,Schleswig-Holstein,SH,,00,Segeberg,01060,53.6736,9.9833,
DE,22850,Norderstedt,Schleswig-Holstein,SH,,00,Segeberg,01060,53.6855,9.9976,
DE,22851,Norderstedt,Schleswig-Holstein,SH,,00,Segeberg,01060,53.6874,10.0366,
DE,22869,Schenefeld,Schleswig-Holstein,SH,,00,Pinneberg,01056,53.5996,9.8427,
DE,22880,Wedel,Schleswig-Holstein,SH,,00,Pinneberg,01056,53.5837,9.7234,
DE,22885,Barsbüttel,Schleswig-Holstein,SH,,00,Stormarn,01062,53.5685,10.1591,
DE,22889,Tangstedt,Schleswig-Holstein,SH,,00,Stormarn,01062,53.7488,10.0645,
DE,22926,Ahrensburg,Schleswig-Holstein,SH,,00,Stormarn,01062,53.6599,10.2223,
DE,22927,Großhansdorf,Schleswig-Holstein,SH,,00,Stormarn,01062,53.6511,10.2674,
DE,22929,Schönberg,Schleswig-Holstein,SH,,00,Stormarn,01062,53.675,10.4344,
DE,22941,Jersbek,Schleswig-Holstein,SH,,00,Stormarn,01062,53.7333,10.2167,
DE,22946,Trittau,Schleswig-Holstein,SH,,00,Stormarn,01062,53.6156,10.4026,
DE,22949,Ammersbek,Schleswig-Holstein,SH,,00,Stormarn,01062,53.7,10.2,
DE,22952,Lütjensee,Schleswig-Holstein,SH,,00,Stormarn,01062,53.65,10.3667,
DE,22955,Hoisdorf,Schleswig-Holstein,SH,,00,Stormarn,01062,53.65,10.3167,
DE,22956,Grönwohld,Schleswig-Holstein,SH,,00,Stormarn,01062,53.65,10.4,
DE,22958,Kuddewörde,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.5833,10.4,
DE,22959,Linau,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.65,10.4667,
DE,22962,Siek,Schleswig-Holstein,SH,,00,Stormarn,01062,53.6333,10.3,
DE,22964,Steinburg,Schleswig-Holstein,SH,,00,Stormarn,01062,53.7167,10.4,
DE,22965,Todendorf,Schleswig-Holstein,SH,,00,Stormarn,01062,53.7,10.35,
DE,22967,Tremsbüttel,Schleswig-Holstein,SH,,00,Stormarn,01062,53.7333,10.3167,
DE,22969,Witzhave,Schleswig-Holstein,SH,,00,Stormarn,01062,53.5669,10.3322,
DE,23539,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8696,10.6871,
DE,23552,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8685,10.6854,
DE,23554,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.876,10.6748,
DE,23556,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8672,10.6478,
DE,23558,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8606,10.6611,
DE,23560,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8471,10.6845,
DE,23562,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8511,10.7028,
DE,23564,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8705,10.6986,
DE,23566,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8658,10.7316,
DE,23568,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8922,10.7583,
DE,23569,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.9167,10.8073,
DE,23570,Lübeck,Schleswig-Holstein,SH,,00,"Lübeck, Hansestadt",01003,53.8667,10.7,
DE,23611,Bad Schwartau,Schleswig-Holstein,SH,,00,Ostholstein,01055,53.9197,10.6937,
DE,23617,Stockelsdorf,Schleswig-Holstein,SH,,00,Ostholstein,01055,53.8905,10.6258,
DE,23619,Rehhorst,Schleswig-Holstein,SH,,00,Stormarn,01062,53.8833,10.4667,
DE,23623,Ahrensbök,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.0167,10.5833,
DE,23626,Ratekau,Schleswig-Holstein,SH,,00,Ostholstein,01055,53.95,10.7333,
DE,23627,Groß Sarau,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.7667,10.7333,
DE,23628,Klempau,Schleswig-Holstein,SH,,00,Herzogtum Lauenburg,01053,53.7667,10.6667,
DE,23629,Sarkwitz,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.0028,10.7101,
DE,23669,Timmendorfer Strand,Schleswig-Holstein,SH,,00,Ostholstein,01055,53.9858,10.7744,
DE,23683,Scharbeutz,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.0345,10.7322,
DE,23684,Scharbeutz,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.0333,10.75,
DE,23689,"Pansdorf, Holstein",Schleswig-Holstein,SH,,00,Ostholstein,01055,53.9861,10.708,
DE,23701,Eutin,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.1215,10.6468,
DE,23714,Kirchnüchel,Schleswig-Holstein,SH,,00,Plön,01057,54.2,10.6833,
DE,23715,Bosau,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.1054,10.4302,
DE,23717,Kasseedorf,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.1667,10.7167,
DE,23719,Glasau,Schleswig-Holstein,SH,,00,Segeberg,01060,54.05,10.5167,
DE,23730,Sierksdorf,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.0667,10.7667,
DE,23738,Manhagen,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.2,10.9167,
DE,23743,Grömitz,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.1496,10.945,
DE,23744,Schönwalde am Bungsberg,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.1833,10.75,
DE,23746,Kellenhusen,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.1833,11.0667,
DE,23747,Dahme,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.2167,11.0833,
DE,23749,Grube,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.2333,11.0333,
DE,23758,Gremersdorf,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.3333,10.9333,
DE,23769,Fehmarn,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.4333,11.2,
DE,23774,Heiligenhafen,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.3667,10.9833,
DE,23775,Großenbrode,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.3833,11.0833,
DE,23777,Heringsdorf,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.3,11.0167,
DE,23779,Neukirchen,Schleswig-Holstein,SH,,00,Ostholstein,01055,54.3167,11.0167,
DE,23795,Schackendorf,Schleswig-Holstein,SH,,00,Segeberg,01060,53.9446,10.3111,
DE,23812,Wahlstedt,Schleswig-Holstein,SH,,00,Segeberg,01060,53.9538,10.2115,
DE,23813,Blunk,Schleswig-Holstein,SH,,00,Segeberg,01060,54.0167,10.3167,
DE,23815,Westerrade,Schleswig-Holstein,SH,,00,Segeberg,01060,53.9333,10.45,
DE,23816,Bebensee,Schleswig-Holstein,SH,,00,Segeberg,01060,53.8833,10.3,
DE,23818,Neuengörs,Schleswig-Holstein,SH,,00,Segeberg,01060,53.9,10.3833,
