IT,58053,Santa Caterina,Toscana,TC,Grosseto,GR,,,42.7873,11.4857,4
IT,58054,Pancole,Toscana,TC,Grosseto,GR,,,42.7158,11.3026,4
IT,58055,Catabbio,Toscana,TC,Grosseto,GR,,,42.7014,11.5673,4
IT,58100,Braccagni,Toscana,TC,Grosseto,GR,,,42.8728,11.0727,4
IT,57014,Vicarello,Toscana,TC,Livorno,LI,,,43.6124,10.4651,4
IT,57016,Vada,Toscana,TC,Livorno,LI,,,43.3526,10.4556,4
IT,57017,Stagno,Toscana,TC,Livorno,LI,,,43.6,10.35,4
IT,57020,La California,Toscana,TC,Livorno,LI,,,43.2694,10.5431,4
IT,57021,Campiglia Marittima,Toscana,TC,Livorno,LI,,,43.06,10.6145,4
IT,57022,Marina Di Castagneto Carducci,Toscana,TC,Livorno,LI,,,43.1809,10.5425,4
IT,57023,Cecina,Toscana,TC,Livorno,LI,,,43.3062,10.5173,4
IT,57025,Colmata,Toscana,TC,Livorno,LI,,,42.965,10.5504,4
IT,57027,San Vincenzo,Toscana,TC,Livorno,LI,,,43.0906,10.5425,4
IT,57028,Montioni,Toscana,TC,Livorno,LI,,,43.0167,10.75,4
IT,57030,Poggio,Toscana,TC,Livorno,LI,,,42.7873,10.1835,4
IT,57031,Capoliveri,Toscana,TC,Livorno,LI,,,42.7457,10.3775,4
IT,57032,Capraia Isola,Toscana,TC,Livorno,LI,,,43.0506,9.843,4
IT,57033,Marciana Marina,Toscana,TC,Livorno,LI,,,42.8026,10.1949,4
IT,57034,Cavoli,Toscana,TC,Livorno,LI,,,42.7377,10.1872,4
IT,57036,Porto Azzurro,Toscana,TC,Livorno,LI,,,42.7675,10.3972,4
IT,57037,San Giovanni,Toscana,TC,Livorno,LI,,,42.7929,10.3221,4
IT,57038,Cavo,Toscana,TC,Livorno,LI,,,42.8626,10.419,4
IT,57039,Rio Nell'Elba,Toscana,TC,Livorno,LI,,,42.8117,10.4008,4
IT,57100,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57121,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57122,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57123,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57124,Salviano,Toscana,TC,Livorno,LI,,,43.5333,10.35,4
IT,57125,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57126,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57127,Livorno,Toscana,TC,Livorno,LI,,,43.5443,10.3262,4
IT,57128,Antignano,Toscana,TC,Livorno,LI,,,43.4986,10.3241,4
IT,55010,Lappato,Toscana,TC,Lucca,LU,,,43.9,10.65,4
IT,55011,Marginone,Toscana,TC,Lucca,LU,,,43.8381,10.6914,4
IT,55012,Lunata,Toscana,TC,Lucca,LU,,,44.0502,10.3711,3
IT,55013,Lammari,Toscana,TC,Lucca,LU,,,43.8667,10.5667,4
IT,55014,Marlia,Toscana,TC,Lucca,LU,,,43.8924,10.5571,4
IT,55015,San Salvatore,Toscana,TC,Lucca,LU,,,43.8521,10.6854,4
IT,55016,Porcari,Toscana,TC,Lucca,LU,,,43.8415,10.6163,4
IT,55018,Matraia,Toscana,TC,Lucca,LU,,,43.9126,10.5723,4
IT,55019,Botticino,Toscana,TC,Lucca,LU,,,43.9289,10.6489,4
IT,55020,Fosciandora,Toscana,TC,Lucca,LU,,,44.115,10.4585,4
IT,55022,San Cassiano,Toscana,TC,Lucca,LU,,,44.0395,10.6343,4
IT,55023,Corsagna,Toscana,TC,Lucca,LU,,,43.9775,10.5639,4
IT,55025,Piano Di Coreglia,Toscana,TC,Lucca,LU,,,44.0506,10.5348,3
IT,55027,Gallicano,Toscana,TC,Lucca,LU,,,44.0583,10.4421,4
IT,55030,Vagli Sopra,Toscana,TC,Lucca,LU,,,44.1176,10.2651,4
IT,55031,Camporgiano,Toscana,TC,Lucca,LU,,,44.1593,10.333,4
IT,55032,Palleroso,Toscana,TC,Lucca,LU,,,44.1098,10.4425,4
IT,55033,Castiglione Di Garfagnana,Toscana,TC,Lucca,LU,,,44.1525,10.4121,4
IT,55034,Gramolazzo,Toscana,TC,Lucca,LU,,,44.1623,10.2377,4
IT,55035,Sant'Anastasio,Toscana,TC,Lucca,LU,,,44.1995,10.2856,4
IT,55036,Pieve Fosciana,Toscana,TC,Lucca,LU,,,44.1307,10.4095,4
IT,55038,San Romano In Garfagnana,Toscana,TC,Lucca,LU,,,44.1694,10.3469,4
IT,55040,Corsanico,Toscana,TC,Lucca,LU,,,43.9083,10.3062,4
IT,55041,Montebello,Toscana,TC,Lucca,LU,,,43.8987,10.3237,3
IT,55042,Forte Dei Marmi,Toscana,TC,Lucca,LU,,,43.9639,10.1748,4
IT,55045,Capezzano,Toscana,TC,Lucca,LU,,,43.9522,10.2145,3
IT,55047,Querceta,Toscana,TC,Lucca,LU,,,43.9667,10.2167,4
IT,55049,Torre Del Lago Puccini,Toscana,TC,Lucca,LU,,,43.8289,10.2891,4
IT,55051,Filecchio,Toscana,TC,Lucca,LU,,,44.0511,10.4947,4
IT,55054,Massarosa,Toscana,TC,Lucca,LU,,,43.8664,10.3446,4
IT,55060,Vorno,Toscana,TC,Lucca,LU,,,43.79,10.511,4
IT,55061,San Ginese,Toscana,TC,Lucca,LU,,,43.8167,10.5833,4
IT,55062,Colle Di Compito,Toscana,TC,Lucca,LU,,,43.7763,10.6001,4
IT,55064,Piegaio Basso,Toscana,TC,Lucca,LU,,,43.9677,10.4243,3
IT,55100,Ponte San Pietro,Toscana,TC,Lucca,LU,,,43.8667,10.45,4
IT,54010,Montedivalli,Toscana,TC,Massa-Carrara,MS,,,44.2032,9.8708,4
IT,54011,Bibola,Toscana,TC,Massa-Carrara,MS,,,44.1921,9.9811,4
IT,54012,Villa Di Tresana,Toscana,TC,Massa-Carrara,MS,,,44.2556,9.8906,4
IT,54013,Campiglione,Toscana,TC,Massa-Carrara,MS,,,44.1758,10.1014,4
IT,54014,Codiponte,Toscana,TC,Massa-Carrara,MS,,,44.192,10.1505,4
IT,54015,Crespiano,Toscana,TC,Massa-Carrara,MS,,,44.288,10.0977,4
IT,54016,Licciana Nardi,Toscana,TC,Massa-Carrara,MS,,,44.2647,10.0372,4
IT,54021,Gabbiana,Toscana,TC,Massa-Carrara,MS,,,44.2875,10.0129,4
IT,54023,Cantiere,Toscana,TC,Massa-Carrara,MS,,,44.3418,9.9229,3
IT,54026,Arpiola,Toscana,TC,Massa-Carrara,MS,,,44.3167,9.9,4
IT,54027,Molinello,Toscana,TC,Massa-Carrara,MS,,,44.4239,9.9231,4
IT,54028,Villafranca In Lunigiana,Toscana,TC,Massa-Carrara,MS,,,44.2984,9.9535,4
IT,54029,Zeri,Toscana,TC,Massa-Carrara,MS,,,44.3537,9.7632,4
IT,54033,Castelpoggio,Toscana,TC,Massa-Carrara,MS,,,44.1122,10.0741,4
IT,54035,Borghetto,Toscana,TC,Massa-Carrara,MS,,,43.9808,10.8659,4
IT,54038,Cinquale,Toscana,TC,Massa-Carrara,MS,,,43.9833,10.1333,4
IT,54100,Quercioli,Toscana,TC,Massa-Carrara,MS,,,44.0673,10.148,3
IT,56010,Campo,Toscana,TC,Pisa,PI,,,43.7081,10.477,4
IT,56011,Gabella,Toscana,TC,Pisa,PI,,,43.7236,10.4973,4
IT,56012,Fornacette,Toscana,TC,Pisa,PI,,,43.6702,10.5851,4
IT,56017,Ripafratta,Toscana,TC,Pisa,PI,,,43.8167,10.4167,4
IT,56019,Migliarino,Toscana,TC,Pisa,PI,,,43.7659,10.3395,4
IT,56020,Orentano,Toscana,TC,Pisa,PI,,,43.7791,10.6594,4
IT,56021,San Casciano,Toscana,TC,Pisa,PI,,,43.6904,10.5169,4
IT,56022,Castelfranco Di Sotto,Toscana,TC,Pisa,PI,,,43.7037,10.7463,4
IT,56023,Ripoli,Toscana,TC,Pisa,PI,,,43.7228,10.8309,4
IT,56024,Corazzano,Toscana,TC,Pisa,PI,,,43.6193,10.8705,4
IT,56025,La Borra,Toscana,TC,Pisa,PI,,,43.6428,10.6294,4
IT,56028,Isola,Toscana,TC,Pisa,PI,,,43.7127,10.8763,4
IT,56029,Staffoli,Toscana,TC,Pisa,PI,,,43.7171,10.7724,3
IT,56030,Terricciola,Toscana,TC,Pisa,PI,,,43.525,10.6796,4
IT,56031,Quattro Strade,Toscana,TC,Pisa,PI,,,43.6052,10.5703,4
IT,56032,La Croce,Toscana,TC,Pisa,PI,,,43.7537,10.955,4
IT,56033,San Pietro Belvedere,Toscana,TC,Pisa,PI,,,43.5701,10.666,4
IT,56034,Casciana Terme,Toscana,TC,Pisa,PI,,,43.5267,10.6181,4
IT,56035,Le Casine,Toscana,TC,Pisa,PI,,,43.2392,11.9402,4
IT,56036,Forcoli,Toscana,TC,Pisa,PI,,,43.6037,10.7051,4
IT,56037,Fabbrica,Toscana,TC,Pisa,PI,,,43.5083,10.7583,4
IT,56038,Giardino,Toscana,TC,Pisa,PI,,,43.837,10.7733,4
IT,56040,Montecatini Val Di Cecina,Toscana,TC,Pisa,PI,,,43.3923,10.749,4
IT,56041,Castelnuovo Di Val Di Cecina,Toscana,TC,Pisa,PI,,,43.2115,10.9041,4
IT,56043,Luciana,Toscana,TC,Pisa,PI,,,43.5482,10.4908,4
IT,56044,Montecerboli,Toscana,TC,Pisa,PI,,,43.2481,10.8797,4
IT,56045,Libbiano,Toscana,TC,Pisa,PI,,,43.2819,10.808,4
IT,56046,Riparbella,Toscana,TC,Pisa,PI,,,43.3642,10.598,4
IT,56048,Saline Di Volterra,Toscana,TC,Pisa,PI,,,43.3619,10.8135,4
IT,56100,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56121,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56122,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56123,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56124,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56125,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56126,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56127,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,56128,Pisa,Toscana,TC,Pisa,PI,,,43.7085,10.4036,4
IT,59011,Seano,Toscana,TC,Prato,PO,,,43.8304,11.0212,4
IT,59013,Montemurlo,Toscana,TC,Prato,PO,,,43.9269,11.0372,4
IT,59015,La Serra,Toscana,TC,Prato,PO,,,43.8027,11.0305,4
IT,59016,Poggetto,Toscana,TC,Prato,PO,,,43.8279,11.0385,4
IT,59021,La Briglia,Toscana,TC,Prato,PO,,,43.9366,11.1257,4
IT,59024,San Quirico Di Vernio,Toscana,TC,Prato,PO,,,44.0443,11.1516,4
IT,59025,Il Fabbro,Toscana,TC,Prato,PO,,,43.9798,11.1255,4
IT,59026,Montepiano,Toscana,TC,Prato,PO,,,44.0907,11.1601,4
IT,59100,Prato,Toscana,TC,Prato,PO,,,43.8731,11.0828,4
IT,51010,Santa Lucia,Toscana,TC,Pistoia,PT,,,43.883,10.7031,4
IT,51011,Borgo A Buggiano,Toscana,TC,Pistoia,PT,,,43.8752,10.7348,4
IT,51012,Veneri,Toscana,TC,Pistoia,PT,,,43.8799,10.6709,4
IT,51013,Chiesanuova,Toscana,TC,Pistoia,PT,,,43.8502,10.709,4
IT,51015,Pazzera,Toscana,TC,Pistoia,PT,,,43.8343,10.8315,4
IT,51016,Montecatini Val Di Nievole,Toscana,TC,Pistoia,PT,,,43.895,10.7858,3
IT,51017,Pietrabuona,Toscana,TC,Pistoia,PT,,,43.9297,10.6928,4
IT,51018,Pieve A Nievole,Toscana,TC,Pistoia,PT,,,43.8812,10.7999,4
IT,51019,Ponte Buggianese,Toscana,TC,Pistoia,PT,,,43.846,10.7479,4
IT,51020,Treppio,Toscana,TC,Pistoia,PT,,,44.0817,11.0301,4
IT,51021,Abetone,Toscana,TC,Pistoia,PT,,,44.1459,10.6641,4
IT,51024,Pian Degli Ontani,Toscana,TC,Pistoia,PT,,,44.1045,10.7208,4
IT,51028,Campo Tizzoro,Toscana,TC,Pistoia,PT,,,44.0399,10.8524,4
IT,51030,Momigno,Toscana,TC,Pistoia,PT,,,43.9713,10.8142,4
IT,51031,Agliana,Toscana,TC,Pistoia,PT,,,43.9025,11.0053,4
IT,51034,Casalguidi,Toscana,TC,Pistoia,PT,,,43.8694,10.9139,4
IT,51035,Porciano,Toscana,TC,Pistoia,PT,,,43.8098,11.6991,4
IT,51036,Larciano,Toscana,TC,Pistoia,PT,,,43.8336,10.89,4
IT,51037,Stazione Di Montale,Toscana,TC,Pistoia,PT,,,43.9146,11.0141,4
IT,51039,Tizzana,Toscana,TC,Pistoia,PT,,,43.8396,10.9973,4
IT,51100,Pracchia,Toscana,TC,Pistoia,PT,,,44.0554,10.9074,4
IT,53011,Fonterutoli,Toscana,TC,Siena,SI,,,43.436,11.3068,4
IT,53012,Montalcinello,Toscana,TC,Siena,SI,,,43.1976,11.0784,4
IT,53013,Monti,Toscana,TC,Siena,SI,,,43.4032,11.4248,4
IT,53014,Lucignano D'Arbia,Toscana,TC,Siena,SI,,,43.2126,11.4364,4
IT,53015,Tocchi,Toscana,TC,Siena,SI,,,43.1332,11.2616,4
IT,53016,Casciano,Toscana,TC,Siena,SI,,,43.1644,11.3254,4
IT,53017,Radda In Chianti,Toscana,TC,Siena,SI,,,43.4854,11.3744,4
IT,53018,Rosia,Toscana,TC,Siena,SI,,,43.2461,11.2218,4
IT,53019,Pianella,Toscana,TC,Siena,SI,,,43.3536,11.4162,4
IT,53020,San Giovanni D'Asso,Toscana,TC,Siena,SI,,,43.1533,11.5894,4
IT,53021,Abbadia San Salvatore,Toscana,TC,Siena,SI,,,42.8812,11.6722,4
IT,53022,Buonconvento,Toscana,TC,Siena,SI,,,43.1331,11.4836,4
IT,53023,Bagni Di San Filippo,Toscana,TC,Siena,SI,,,42.9281,11.699,4
IT,53024,Torrenieri,Toscana,TC,Siena,SI,,,43.0857,11.5484,4
IT,53025,Saragiolo,Toscana,TC,Siena,SI,,,42.8354,11.6436,4
IT,53026,Pienza,Toscana,TC,Siena,SI,,,43.0787,11.6767,4
IT,53027,Bagno Vignoni,Toscana,TC,Siena,SI,,,43.0284,11.6194,4
IT,53030,Anqua,Toscana,TC,Siena,SI,,,43.2132,10.9852,4
IT,53031,Casole D'Elsa,Toscana,TC,Siena,SI,,,43.3411,11.0479,4
IT,53034,Colle Di Val D'Elsa,Toscana,TC,Siena,SI,,,43.4146,11.1282,4
IT,53035,Belverde,Toscana,TC,Siena,SI,,,43.3482,11.3076,4
IT,53036,Bellavista,Toscana,TC,Siena,SI,,,43.442,11.1605,4
IT,53037,Ulignano,Toscana,TC,Siena,SI,,,43.5055,11.0817,4
IT,53040,San Casciano Dei Bagni,Toscana,TC,Siena,SI,,,42.8701,11.8766,4
IT,53041,Chiusure,Toscana,TC,Siena,SI,,,43.1762,11.5592,4
IT,53042,Chianciano Terme,Toscana,TC,Siena,SI,,,43.0418,11.812,4
IT,53043,Chiusi Stazione,Toscana,TC,Siena,SI,,,43.0142,11.9479,3
IT,53045,Acquaviva,Toscana,TC,Siena,SI,,,43.1157,11.8625,4
IT,53047,Sarteano,Toscana,TC,Siena,SI,,,42.9919,11.8647,4
IT,53048,Scrofiano,Toscana,TC,Siena,SI,,,43.2305,11.7148,4
IT,53049,Torrita Di Siena,Toscana,TC,Siena,SI,,,43.1724,11.7838,4
IT,53100,Ponte Al Bozzone,Toscana,TC,Siena,SI,,,43.3326,11.4081,3
IT,39010,Avelengo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6456,11.2242,4
IT,39011,Monte San Vigilio,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6165,11.1311,3
IT,39012,Sinigo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6349,11.1793,4
IT,39013,Moso In Passiria,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.8315,11.1671,4
IT,39014,Postal,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6095,11.1931,4
IT,39015,Valtina,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.8255,11.2882,4
IT,39016,Santa Geltrude In Ultimo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6062,10.7148,3
IT,39017,Scena,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7037,11.1817,4
IT,39018,Terlano,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.5322,11.2469,4
IT,39019,Tirolo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6321,11.1584,1
IT,39020,Rabland,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6605,10.8696,3
IT,39021,Goldrai,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6132,10.8455,3
IT,39022,Lagundo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6811,11.1257,4
IT,39023,Eyr,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6249,10.6619,3
IT,39024,Planei,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6958,10.5607,3
IT,39025,Naturno,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.648,11.0013,4
IT,39026,Lichtenber,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6274,10.5804,3
IT,39027,Resia,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.8275,10.521,4
IT,39028,Vezzan,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6249,10.7828,3
IT,39029,Sulden,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.5635,10.5467,3
IT,39030,Valdaora Di Mezzo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7885,11.9383,3
IT,39031,Teodone,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.8035,11.9524,4
IT,39032,Moehlen In Taufer,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.9206,11.9864,3
IT,39033,Corvara In Badia,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.5504,11.8734,4
IT,39034,Dobbiaco,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7288,12.2222,4
IT,39035,Monguelfo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7577,12.1056,4
IT,39036,Badia,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6082,11.8963,4
IT,39037,Rio Di Pusteria,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7966,11.6675,4
IT,39038,San Candido,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7324,12.2785,4
IT,39039,Villabassa,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7378,12.1727,4
IT,39040,Mareit,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.5865,11.4189,3
IT,39041,Colle Isarco,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.9386,11.4425,4
IT,39042,Albeins,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6969,11.6549,3
IT,39043,Gudon,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6483,11.6007,4
IT,39044,Laghetti,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.2747,11.2401,4
IT,39045,Fortezza,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.6141,11.4596,1
IT,39046,Ortisei,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.5751,11.6684,4
IT,39047,Santa Cristina Val Gardena,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.563,11.7322,4
IT,39048,Wolkenstein/Selva,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.5547,11.7604,3
IT,39049,Val Di Vizze,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.8961,11.4453,3
IT,39050,San Paolo,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4721,11.2602,4
IT,39051,Vadena,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4136,11.305,4
IT,39052,Caldaro Sulla Strada Del Vino,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4133,11.2462,4
IT,39053,Eggenta,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4821,11.4334,3
IT,39054,Wange,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4781,11.3998,3
IT,39055,San Giacomo Di Laives,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4562,11.3337,4
IT,39056,Nova Levante,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.429,11.5394,4
IT,39057,San Michele,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4547,11.2618,4
IT,39058,Villa,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.7798,11.6905,4
IT,39100,Bozen,Trentino-Alto Adige,TT,Bolzano-Bozen,BZ,,,46.4907,11.3398,4
IT,38010,Sanzeno,Trentino-Alto Adige,TT,Trento,TN,,,46.3661,11.0756,4
IT,38011,Cavareno,Trentino-Alto Adige,TT,Trento,TN,,,46.4078,11.1393,4
IT,38012,Mollaro,Trentino-Alto Adige,TT,Trento,TN,,,46.2942,11.0709,4
IT,38013,Vasio,Trentino-Alto Adige,TT,Trento,TN,,,46.4301,11.1223,4
IT,38015,Lavis,Trentino-Alto Adige,TT,Trento,TN,,,46.1413,11.1093,4
IT,38016,Mezzocorona,Trentino-Alto Adige,TT,Trento,TN,,,46.2116,11.1225,4
IT,38017,Mezzolombardo,Trentino-Alto Adige,TT,Trento,TN,,,46.2077,11.0964,4
IT,38018,Molveno,Trentino-Alto Adige,TT,Trento,TN,,,46.1424,10.963,4
IT,38019,Tuenno,Trentino-Alto Adige,TT,Trento,TN,,,46.3284,11.0231,4
IT,38020,Rabbi,Trentino-Alto Adige,TT,Trento,TN,,,46.38,10.9348,3
IT,38021,Brez,Trentino-Alto Adige,TT,Trento,TN,,,46.4322,11.1058,4
IT,38022,Bozzana,Trentino-Alto Adige,TT,Trento,TN,,,46.3888,10.9871,4
IT,38023,Caltron,Trentino-Alto Adige,TT,Trento,TN,,,46.3728,11.0272,4
IT,38024,Celledizzo,Trentino-Alto Adige,TT,Trento,TN,,,46.3446,10.7023,4
IT,38025,Dimaro,Trentino-Alto Adige,TT,Trento,TN,,,46.3257,10.8734,4
IT,38026,Fucine Di Ossana,Trentino-Alto Adige,TT,Trento,TN,,,46.3114,10.7317,4
IT,38027,Croviana,Trentino-Alto Adige,TT,Trento,TN,,,46.3448,10.9031,4
IT,38028,Tregiovo,Trentino-Alto Adige,TT,Trento,TN,,,46.4384,11.0529,4
IT,38029,Fraviano,Trentino-Alto Adige,TT,Trento,TN,,,46.2969,10.692,4
IT,38030,Grumes,Trentino-Alto Adige,TT,Trento,TN,,,46.2212,11.2935,4
IT,38031,Campitello Di Fassa,Trentino-Alto Adige,TT,Trento,TN,,,46.4758,11.7411,4
IT,38032,Canazei,Trentino-Alto Adige,TT,Trento,TN,,,46.4763,11.7693,4
IT,38033,Cavalese,Trentino-Alto Adige,TT,Trento,TN,,,46.2905,11.4586,4
IT,38034,Cembra,Trentino-Alto Adige,TT,Trento,TN,,,46.1749,11.2217,4
IT,38035,Moena,Trentino-Alto Adige,TT,Trento,TN,,,46.3765,11.6594,4
IT,38036,Pozza Di Fassa,Trentino-Alto Adige,TT,Trento,TN,,,46.4281,11.6871,4
IT,38037,Passo Rolle,Trentino-Alto Adige,TT,Trento,TN,,,46.2963,11.7864,4
IT,38038,Tesero,Trentino-Alto Adige,TT,Trento,TN,,,46.2918,11.5095,4
IT,38039,Passo Costalunga,Trentino-Alto Adige,TT,Trento,TN,,,46.419,11.6742,3
IT,38040,Luserna,Trentino-Alto Adige,TT,Trento,TN,,,45.9226,11.3229,4
IT,38041,Albiano,Trentino-Alto Adige,TT,Trento,TN,,,46.1445,11.1946,4
IT,38042,Montagnaga,Trentino-Alto Adige,TT,Trento,TN,,,46.0997,11.2359,4
IT,38043,Bedollo,Trentino-Alto Adige,TT,Trento,TN,,,46.167,11.3008,4
IT,38045,Seregnano,Trentino-Alto Adige,TT,Trento,TN,,,46.0906,11.1975,4
IT,38046,Lavarone,Trentino-Alto Adige,TT,Trento,TN,,,45.977,11.232,3
IT,38047,Valcava,Trentino-Alto Adige,TT,Trento,TN,,,46.2064,11.3119,4
IT,38048,Sover,Trentino-Alto Adige,TT,Trento,TN,,,46.2217,11.3157,4
IT,38049,Migazzone,Trentino-Alto Adige,TT,Trento,TN,,,46.0038,11.2279,4
IT,38050,Palu' Del Fersina,Trentino-Alto Adige,TT,Trento,TN,,,46.089,11.5176,3
IT,38051,Borgo,Trentino-Alto Adige,TT,Trento,TN,,,46.0512,11.4576,4
IT,38052,Caldonazzo,Trentino-Alto Adige,TT,Trento,TN,,,45.9937,11.2643,4
IT,38053,Castello Tesino,Trentino-Alto Adige,TT,Trento,TN,,,46.063,11.6325,4
IT,38054,Transacqua,Trentino-Alto Adige,TT,Trento,TN,,,46.1737,11.8328,4
IT,38055,Tezze Val Sugana,Trentino-Alto Adige,TT,Trento,TN,,,46.0096,11.6242,3
IT,38056,Barco,Trentino-Alto Adige,TT,Trento,TN,,,46.004,11.3384,4
IT,38057,Ischia Trentina,Trentino-Alto Adige,TT,Trento,TN,,,46.0658,11.2394,3
IT,38059,Strigno,Trentino-Alto Adige,TT,Trento,TN,,,46.0669,11.5222,4
IT,38060,Valduga,Trentino-Alto Adige,TT,Trento,TN,,,45.8775,11.1303,4
IT,38061,Serravalle All'Adige,Trentino-Alto Adige,TT,Trento,TN,,,45.7903,11.0106,3
IT,38062,Vignole,Trentino-Alto Adige,TT,Trento,TN,,,45.912,10.905,4
IT,38063,Sabbionara,Trentino-Alto Adige,TT,Trento,TN,,,45.7415,10.9574,4
IT,38064,Folgaria,Trentino-Alto Adige,TT,Trento,TN,,,45.9154,11.1682,4
IT,38065,Valle San Felice,Trentino-Alto Adige,TT,Trento,TN,,,45.8691,10.9376,4
IT,38066,Riva Del Garda,Trentino-Alto Adige,TT,Trento,TN,,,45.8858,10.8412,4
IT,38067,Mezzolago,Trentino-Alto Adige,TT,Trento,TN,,,45.8821,10.7531,4
IT,38068,Mori Ferrovia,Trentino-Alto Adige,TT,Trento,TN,,,45.8715,11.035,3
IT,38069,Nago Torbole,Trentino-Alto Adige,TT,Trento,TN,,,45.8759,10.8911,4
IT,38070,Villa Banale,Trentino-Alto Adige,TT,Trento,TN,,,46.0616,10.8942,3
IT,38071,Marazzone,Trentino-Alto Adige,TT,Trento,TN,,,46.0263,10.8203,4
IT,38072,Calavino,Trentino-Alto Adige,TT,Trento,TN,,,46.0461,10.984,4
IT,38073,Vigo,Trentino-Alto Adige,TT,Trento,TN,,,46.0797,10.7207,4
IT,38074,Drena,Trentino-Alto Adige,TT,Trento,TN,,,45.9693,10.9454,4
IT,38075,Ballino,Trentino-Alto Adige,TT,Trento,TN,,,45.9654,10.8114,4
IT,38076,Castel Madruzzo,Trentino-Alto Adige,TT,Trento,TN,,,46.0365,10.9868,4
IT,38077,Bagni Di Comano,Trentino-Alto Adige,TT,Trento,TN,,,46.0367,10.88,3
IT,38078,Moline Di Banale,Trentino-Alto Adige,TT,Trento,TN,,,46.0844,10.9239,4
